DBSCAN,RUL_fca_bin,count
795,Medium,4
795,Low,3
795,High,2
796,Medium,10
796,High,8
797,Medium,5
797,High,4
798,Medium,5
798,High,4
799,Medium,5
799,High,4
800,Medium,5
800,High,4
801,Medium,5
801,High,4
802,Medium,5
802,High,4
803,Medium,5
803,High,4
804,High,73
804,Medium,42
804,Low,4
805,High,5
806,High,40
806,Medium,32
807,High,5
808,High,20
809,High,5
810,High,5
811,High,15
812,High,5
813,High,5
814,High,5
815,High,5
816,High,5
817,High,5
818,High,5
819,High,10
820,High,5
821,High,5
822,High,5
823,High,5
824,High,5
825,High,4
825,Medium,3
826,High,4
826,Medium,3
827,High,4
827,Medium,3
828,High,4
828,Medium,3
829,High,4
829,Medium,3
830,High,4
830,Medium,3
831,High,4
831,Medium,3
832,Medium,3
832,Low,3
832,High,1
833,Low,3
833,Medium,3
833,High,1
834,Medium,6
834,Low,6
834,High,2
835,Low,3
835,Medium,3
835,High,1
836,High,4
836,Medium,3
837,High,4
837,Medium,3
838,High,48
838,Medium,36
839,High,4
839,Medium,3
840,High,4
840,Medium,3
841,High,20
841,Low,12
841,Medium,4
842,High,5
842,Medium,4
843,High,5
843,Medium,4
844,High,5
844,Medium,4
845,High,5
845,Medium,4
846,High,5
846,Medium,4
847,High,5
847,Medium,4
848,High,5
848,Medium,4
849,High,5
849,Medium,3
849,Low,1
850,High,5
850,Medium,3
850,Low,1
851,High,5
851,Low,3
851,Medium,1
852,High,5
852,Low,3
852,Medium,1
853,High,5
853,Low,3
853,Medium,1
854,High,5
854,Medium,3
854,Low,1
855,High,5
855,Medium,4
856,High,5
856,Low,3
856,Medium,1
857,High,5
857,Low,3
857,Medium,1
858,High,5
858,Low,3
858,Medium,1
859,High,5
859,Low,3
859,Medium,1
860,High,5
860,Medium,2
861,High,5
861,Medium,2
862,High,5
862,Medium,2
863,High,5
863,Medium,2
864,High,5
864,Medium,2
865,High,10
865,Medium,4
866,High,5
866,Medium,2
867,High,5
867,Medium,2
868,High,5
868,Medium,2
869,High,5
869,Medium,2
870,High,25
870,Medium,10
871,High,10
871,Medium,4
872,High,5
872,Medium,2
873,High,5
873,Medium,2
874,High,5
874,Medium,2
875,High,5
875,Medium,2
876,High,5
876,Medium,2
877,High,5
877,Medium,2
878,High,15
878,Medium,6
879,High,5
879,Medium,2
880,High,35
880,Medium,14
881,Medium,27
881,High,23
882,Medium,6
882,High,4
883,Medium,6
883,High,4
884,Medium,5
884,High,5
885,High,5
885,Medium,5
886,Medium,5
886,High,5
887,High,5
887,Medium,5
888,Medium,6
888,High,4
889,Medium,6
889,High,4
890,High,27
890,Medium,23
891,Medium,6
891,High,4
892,High,38
892,Medium,12
893,Medium,5
893,High,5
894,High,5
894,Medium,5
895,Medium,6
895,High,4
896,Medium,6
896,High,4
897,High,8
897,Medium,2
898,High,8
898,Medium,2
899,High,7
899,Medium,3
900,High,30
900,Medium,30
901,Medium,6
901,High,4
902,Medium,5
902,High,5
903,Medium,10
903,High,10
904,High,5
904,Medium,5
905,Medium,5
905,High,5
906,Medium,5
906,High,5
907,Medium,12
907,High,8
908,Medium,6
908,High,4
909,Medium,6
909,High,4
910,Medium,6
910,High,4
911,Medium,6
911,High,4
912,High,10
912,Medium,10
913,High,5
913,Medium,5
914,High,3
914,Medium,3
915,High,3
915,Medium,3
916,Medium,6
916,High,5
916,Low,4
917,High,3
917,Medium,3
918,High,3
918,Medium,3
919,High,3
919,Medium,3
920,High,3
920,Medium,3
921,Medium,6
921,High,6
922,Medium,3
922,High,3
923,High,3
923,Medium,3
924,Medium,15
924,High,15
925,Medium,3
925,High,3
926,High,3
926,Medium,3
927,High,3
927,Medium,3
928,Medium,3
928,High,3
929,High,3
929,Medium,3
930,High,3
930,Medium,3
931,Medium,3
931,High,3
932,High,3
932,Medium,3
933,High,3
933,Medium,3
934,High,3
934,Medium,3
935,Medium,3
935,High,3
936,Medium,3
936,High,3
937,Medium,3
937,High,3
938,High,3
938,Medium,3
939,Medium,3
939,High,3
940,High,15
940,Medium,12
941,Medium,6
941,High,2
941,Low,1
942,Medium,6
942,High,2
942,Low,1
943,Medium,5
943,Low,2
943,High,2
944,Medium,5
944,High,2
944,Low,2
945,Medium,5
945,High,2
945,Low,2
946,High,5
946,Medium,4
947,High,5
947,Medium,3
947,Low,1
948,High,35
948,Medium,21
948,Low,7
949,High,5
949,Medium,3
949,Low,1
950,High,5
950,Medium,3
950,Low,1
951,High,5
951,Medium,3
951,Low,1
952,High,5
952,Medium,3
952,Low,1
953,Medium,6
953,High,2
953,Low,1
954,Medium,6
954,High,2
954,Low,1
955,Medium,6
955,High,2
955,Low,1
956,Medium,6
956,High,2
956,Low,1
957,Medium,6
957,High,2
957,Low,1
958,Medium,3
958,High,2
958,Low,1
959,Medium,3
959,High,2
959,Low,1
960,Medium,6
960,High,4
960,Low,2
961,Low,4
961,Medium,1
961,High,1
962,Low,4
962,High,1
962,Medium,1
963,Low,4
963,Medium,1
963,High,1
964,Low,4
964,High,2
965,Low,4
965,High,2
966,Low,4
966,High,2
967,Low,4
967,High,2
968,Low,4
968,High,2
969,Low,20
969,High,10
970,Low,4
970,High,2
971,Low,4
971,High,2
972,Low,10
972,High,6
972,Medium,2
973,Low,4
973,High,2
974,Low,3
974,High,2
974,Medium,1
975,Medium,2
975,Low,2
975,High,2
976,High,2
976,Medium,2
976,Low,2
977,Medium,3
977,High,2
977,Low,1
978,Medium,3
978,High,2
978,Low,1
979,Medium,3
979,High,2
979,Low,1
980,Medium,3
980,High,2
980,Low,1
981,Medium,3
981,High,2
981,Low,1
982,Medium,3
982,High,2
982,Low,1
983,Medium,3
983,High,2
983,Low,1
984,Medium,3
984,High,2
984,Low,1
985,Medium,8
985,High,6
985,Low,4
986,Medium,4
986,High,3
986,Low,2
987,Medium,4
987,High,3
987,Low,2
988,Medium,8
988,High,6
988,Low,4
989,Medium,4
989,High,3
989,Low,2
990,Medium,4
990,High,3
990,Low,2
991,Low,36
991,Medium,12
991,High,6
992,Low,6
992,Medium,2
992,High,1
993,Low,6
993,Medium,2
993,High,1
994,Low,6
994,Medium,2
994,High,1
995,Low,6
995,Medium,2
995,High,1
996,Low,6
996,Medium,2
996,High,1
997,Low,6
997,Medium,2
997,High,1
998,Low,6
998,Medium,2
998,High,1
999,Low,6
999,Medium,2
999,High,1
1000,Low,6
1000,Medium,2
1000,High,1
1001,Low,18
1001,Medium,6
1001,High,3
1002,Low,6
1002,Medium,2
1002,High,1
1003,Low,6
1003,Medium,2
1003,High,1
1004,Low,6
1004,Medium,2
1004,High,1
1005,Low,6
1005,Medium,2
1005,High,1
1006,Low,6
1006,Medium,2
1006,High,1
1007,Low,6
1007,Medium,2
1007,High,1
1008,Low,5
1008,Medium,2
1008,High,2
1009,Low,10
1009,High,4
1009,Medium,4
1010,Low,35
1010,High,14
1010,Medium,14
1011,Low,5
1011,High,2
1011,Medium,2
1012,Low,5
1012,Medium,2
1012,High,2
1013,Low,5
1013,High,2
1013,Medium,2
1014,Low,5
1014,High,2
1014,Medium,2
1015,Medium,3
1015,High,3
1016,High,3
1016,Medium,3
1017,Medium,10
1017,High,8
1018,High,9
1018,Medium,9
1019,High,3
1019,Medium,3
1020,Medium,3
1020,High,3
1021,Medium,4
1021,High,2
1022,Medium,3
1022,High,3
1023,Medium,3
1023,High,3
1024,Medium,8
1024,High,4
1025,Medium,4
1025,High,2
1026,Medium,4
1026,High,2
1027,Medium,4
1027,High,2
1028,Medium,16
1028,High,8
1029,Medium,4
1029,High,2
1030,Medium,4
1030,High,2
1031,Medium,4
1031,High,2
1032,Medium,4
1032,High,2
1033,Medium,5
1033,High,5
1033,Low,3
1034,Medium,31
1034,High,16
1034,Low,1
1035,Medium,4
1035,High,2
1036,Medium,4
1036,High,2
1037,Medium,4
1037,High,2
1038,Medium,4
1038,High,2
1039,Medium,4
1039,High,2
1040,Medium,4
1040,High,2
1041,Medium,4
1041,High,2
1042,Medium,4
1042,High,2
1043,Medium,4
1043,High,2
1044,Medium,4
1044,High,2
1045,Low,57
1045,High,51
1045,Medium,34
1046,Low,4
1046,Medium,3
1046,High,2
1047,Medium,4
1047,Low,3
1047,High,2
1048,Low,5
1048,Medium,2
1048,High,2
1049,Low,5
1049,High,2
1049,Medium,2
1050,Medium,5
1050,Low,2
1050,High,2
1051,Medium,10
1051,Low,4
1051,High,4
1052,Medium,12
1052,High,4
1052,Low,2
1053,Medium,6
1053,High,2
1053,Low,1
1054,Medium,6
1054,High,2
1054,Low,1
1055,Medium,6
1055,High,2
1055,Low,1
1056,Medium,6
1056,High,2
1056,Low,1
1057,Medium,6
1057,High,2
1057,Low,1
1058,Medium,6
1058,High,2
1058,Low,1
1059,Medium,6
1059,High,2
1059,Low,1
1060,Medium,7
1060,High,2
1061,Medium,7
1061,High,2
1062,Medium,7
1062,High,2
1063,Medium,6
1063,High,3
1064,Medium,6
1064,High,2
1064,Low,1
1065,Medium,4
1065,Low,3
1065,High,2
1066,Medium,4
1066,Low,3
1066,High,2
1067,Low,4
1067,Medium,3
1067,High,2
1068,Low,4
1068,Medium,3
1068,High,2
1069,Low,8
1069,Medium,6
1069,High,4
1070,Low,4
1070,Medium,3
1070,High,2
1071,Low,4
1071,Medium,3
1071,High,2
1072,Medium,4
1072,Low,3
1072,High,2
1073,Low,6
1073,Medium,3
1073,High,1
1074,Low,7
1074,Medium,2
1074,High,1
1075,Low,5
1075,Medium,3
1075,High,2
1076,Low,5
1076,Medium,3
1076,High,2
1077,Medium,4
1077,Low,4
1077,High,2
1078,Low,4
1078,Medium,4
1078,High,2
1079,Low,6
1079,Medium,3
1079,High,1
1080,Low,6
1080,Medium,3
1080,High,1
1081,Low,6
1081,Medium,3
1081,High,1
1082,Low,6
1082,Medium,3
1082,High,1
1083,Low,6
1083,Medium,3
1083,High,1
1084,Low,10
1084,Medium,4
1084,High,2
1085,Low,6
1085,Medium,3
1085,High,1
1086,Low,6
1086,Medium,3
1086,High,1
1087,Low,4
1087,Medium,4
1087,High,2
1088,Low,5
1088,Medium,3
1088,High,2
1089,Low,5
1089,Medium,3
1089,High,2
1090,Low,6
1090,Medium,3
1090,High,1
1091,Low,6
1091,Medium,3
1091,High,1
1092,Low,5
1092,Medium,3
1092,High,2
1093,Low,25
1093,Medium,15
1093,High,10
1094,Low,5
1094,Medium,3
1094,High,2
1095,Low,4
1095,Medium,4
1095,High,2
1096,Low,5
1096,Medium,3
1096,High,2
1097,Low,32
1097,Medium,26
1097,High,2
1098,Low,4
1098,Medium,2
1099,Medium,3
1099,Low,3
1100,Low,22
1100,Medium,8
1100,High,8
1101,Low,4
1101,Medium,2
1102,Low,4
1102,Medium,2
1103,Low,20
1103,Medium,10
1103,High,2
1104,Low,4
1104,Medium,2
1105,Low,3
1105,Medium,3
1106,Low,3
1106,Medium,2
1106,High,1
1107,Low,4
1107,Medium,2
1108,Low,4
1108,Medium,2
1109,Low,4
1109,Medium,2
1110,Low,4
1110,Medium,2
1111,Low,16
1111,Medium,8
1112,Low,4
1112,Medium,2
1113,Low,4
1113,Medium,2
1114,Low,4
1114,Medium,2
1115,Low,4
1115,Medium,2
1115,High,2
1116,Low,4
1116,Medium,2
1116,High,2
1117,Low,4
1117,High,2
1117,Medium,2
1118,Low,4
1118,Medium,2
1118,High,2
1119,Medium,3
1119,Low,3
1119,High,2
1120,Low,4
1120,High,2
1120,Medium,2
1121,Low,4
1121,High,2
1121,Medium,2
1122,Low,7
1122,Medium,5
1122,High,4
1123,Low,4
1123,High,2
1123,Medium,2
1124,Low,4
1124,Medium,2
1124,High,2
1125,Low,3
1125,Medium,3
1125,High,2
1126,Low,4
1126,Medium,2
1126,High,2
1127,Low,6
1127,Medium,6
1127,High,4
1128,Low,4
1128,Medium,2
1128,High,2
1129,Low,12
1129,High,6
1129,Medium,6
1130,Low,4
1130,High,2
1130,Medium,2
1131,Low,3
1131,Medium,3
1131,High,2
1132,Low,4
1132,Medium,2
1132,High,2
1133,Low,4
1133,High,2
1133,Medium,2
1134,Low,4
1134,Medium,2
1134,High,2
1135,Low,6
1135,Medium,2
1136,Low,3
1136,Medium,3
1136,High,2
1137,Low,6
1137,Medium,2
1138,Medium,5
1138,High,2
1138,Low,1
1139,Low,6
1139,Medium,2
1140,Low,6
1140,Medium,2
1141,Low,6
1141,Medium,2
1142,Low,6
1142,Medium,2
1143,Low,6
1143,Medium,2
1144,High,32
1144,Low,13
1144,Medium,11
1145,High,4
1145,Low,2
1145,Medium,1
1146,High,4
1146,Low,2
1146,Medium,1
1147,High,4
1147,Low,2
1147,Medium,1
1148,Low,3
1148,High,3
1148,Medium,1
1149,Low,3
1149,High,3
1149,Medium,1
1150,High,4
1150,Low,2
1150,Medium,1
1151,Low,3
1151,High,2
1151,Medium,2
1152,Low,18
1152,High,12
1152,Medium,12
1153,Low,3
1153,High,2
1153,Medium,2
1154,Low,3
1154,High,2
1154,Medium,2
1155,Low,3
1155,High,2
1155,Medium,2
1156,High,4
1156,Low,2
1156,Medium,1
1157,Low,3
1157,Medium,3
1157,High,1
1158,Medium,3
1158,Low,3
1158,High,1
1159,Medium,3
1159,Low,3
1159,High,1
1160,Medium,6
1160,Low,6
1160,High,2
1161,Medium,3
1161,Low,3
1161,High,1
1162,Medium,3
1162,Low,3
1162,High,1
1163,Low,3
1163,Medium,3
1163,High,1
1164,Medium,3
1164,Low,3
1164,High,1
1165,Low,3
1165,Medium,3
1165,High,1
1166,Low,4
1166,High,2
1166,Medium,1
1167,Low,4
1167,High,2
1167,Medium,1
1168,Low,4
1168,High,2
1168,Medium,1
1169,High,4
1169,Medium,2
1169,Low,1
1170,Low,8
1170,High,4
1170,Medium,2
1171,Low,4
1171,High,2
1171,Medium,1
1172,Low,8
1172,High,4
1172,Medium,2
1173,High,4
1173,Medium,2
1173,Low,1
1174,Low,4
1174,High,2
1174,Medium,1
1175,High,4
1175,Medium,2
1175,Low,1
1176,High,4
1176,Medium,2
1176,Low,1
1177,Low,4
1177,High,2
1177,Medium,1
1178,High,4
1178,Low,3
1179,Low,4
1179,High,2
1179,Medium,1
1180,Low,4
1180,High,2
1180,Medium,1
1181,Low,4
1181,High,2
1181,Medium,1
1182,High,4
1182,Low,3
1183,High,4
1183,Low,3
1184,High,4
1184,Low,3
1185,High,4
1185,Low,3
1186,High,4
1186,Low,3
1187,High,4
1187,Low,3
1188,High,4
1188,Low,3
1189,High,4
1189,Low,2
1189,Medium,1
1190,High,4
1190,Low,2
1190,Medium,1
1191,High,4
1191,Low,2
1191,Medium,1
1192,High,12
1192,Low,6
1192,Medium,3
1193,High,4
1193,Low,2
1193,Medium,1
1194,High,4
1194,Low,2
1194,Medium,1
1195,High,4
1195,Low,2
1195,Medium,1
1196,High,14
1196,Low,14
1196,Medium,4
1197,High,4
1197,Low,2
1197,Medium,1
1198,High,4
1198,Low,2
1198,Medium,1
1199,Low,6
1199,High,4
1199,Medium,2
1200,High,3
1200,Low,2
1200,Medium,1
1201,High,3
1201,Low,2
1201,Medium,1
1202,High,3
1202,Low,2
1202,Medium,1
1203,High,6
1203,Low,4
1203,Medium,2
1204,High,12
1204,Low,8
1204,Medium,4
1205,High,3
1205,Low,2
1205,Medium,1
1206,High,3
1206,Low,2
1206,Medium,1
1207,Low,16
1207,Medium,4
1207,High,4
1208,Low,12
1208,Medium,3
1208,High,3
1209,High,3
1209,Low,2
1209,Medium,1
1210,Low,4
1210,High,1
1210,Medium,1
1211,Low,4
1211,Medium,1
1211,High,1
1212,Low,4
1212,Medium,1
1212,High,1
1213,High,3
1213,Low,2
1213,Medium,1
1214,High,6
1214,Low,4
1214,Medium,2
1215,High,6
1215,Low,4
1215,Medium,2
1216,High,3
1216,Low,2
1216,Medium,1
1217,Low,5
1217,High,1
1218,High,3
1218,Low,2
1218,Medium,1
1219,High,8
1219,Medium,5
1219,Low,5
1220,High,8
1220,Low,5
1220,Medium,5
1221,Medium,4
1221,Low,3
1221,High,2
1222,Medium,4
1222,Low,3
1222,High,2
1223,Medium,4
1223,Low,3
1223,High,2
1224,Low,4
1224,Medium,3
1224,High,2
1225,Low,4
1225,Medium,3
1225,High,2
1226,Medium,4
1226,Low,3
1226,High,2
1227,Low,15
1227,High,9
1227,Medium,3
1228,Low,5
1228,High,3
1228,Medium,1
1229,Low,5
1229,High,3
1229,Medium,1
1230,Low,5
1230,High,3
1230,Medium,1
1231,Low,5
1231,High,3
1231,Medium,1
1232,Low,5
1232,High,3
1232,Medium,1
1233,Low,5
1233,High,3
1233,Medium,1
1234,Low,5
1234,High,3
1234,Medium,1
1235,Low,5
1235,High,3
1235,Medium,1
1236,High,6
1236,Low,2
1236,Medium,1
1237,High,6
1237,Medium,2
1237,Low,1
1238,Low,5
1238,High,3
1238,Medium,1
1239,Low,5
1239,High,3
1239,Medium,1
1240,Low,5
1240,High,3
1240,Medium,1
1241,Low,5
1241,High,3
1241,Medium,1
1242,Low,5
1242,High,3
1242,Medium,1
1243,Low,5
1243,High,3
1243,Medium,1
1244,Medium,3
1244,High,2
1244,Low,1
1245,Medium,3
1245,High,2
1245,Low,1
1246,High,24
1246,Medium,16
1246,Low,8
1247,High,3
1247,Medium,2
1247,Low,1
1248,Medium,3
1248,High,2
1248,Low,1
1249,High,6
1249,Medium,4
1249,Low,2
1250,Medium,3
1250,High,2
1250,Low,1
1251,High,3
1251,Medium,2
1251,Low,1
1252,Medium,3
1252,High,2
1252,Low,1
1253,Medium,13
1253,High,12
1253,Low,5
1254,High,3
1254,Medium,2
1254,Low,1
1255,High,3
1255,Medium,2
1255,Low,1
1256,High,3
1256,Medium,2
1256,Low,1
1257,Medium,3
1257,High,2
1257,Low,1
1258,High,3
1258,Medium,2
1258,Low,1
1259,High,3
1259,Medium,2
1259,Low,1
1260,Medium,3
1260,High,2
1260,Low,1
1261,High,3
1261,Medium,2
1261,Low,1
1262,Medium,3
1262,High,2
1262,Low,1
1263,High,3
1263,Medium,2
1263,Low,1
1264,High,6
1264,Medium,1
1265,High,6
1265,Medium,1
1266,High,6
1266,Medium,1
1267,High,6
1267,Medium,1
1268,High,6
1268,Medium,1
1269,High,12
1269,Medium,2
1270,High,6
1270,Medium,1
1271,High,6
1271,Medium,1
1272,High,6
1272,Medium,1
1273,High,6
1273,Medium,1
1274,High,6
1274,Medium,1
1275,High,6
1275,Medium,1
1276,High,6
1276,Medium,1
1277,High,6
1277,Medium,1
1278,High,6
1278,Medium,1
1279,High,6
1279,Medium,1
1280,High,5
1280,Medium,2
1281,High,6
1281,Medium,1
1282,High,18
1282,Medium,3
1283,High,6
1283,Medium,1
1284,High,6
1284,Medium,1
1285,High,5
1285,Medium,2
1286,High,5
1286,Medium,2
1287,High,5
1287,Medium,2
1288,High,5
1288,Medium,2
1289,High,15
1289,Medium,6
1290,Medium,3
1290,High,2
1290,Low,1
1291,Medium,3
1291,High,2
1291,Low,1
1292,Medium,3
1292,Low,2
1292,High,1
1293,Medium,15
1293,Low,10
1293,High,5
1294,Medium,3
1294,Low,2
1294,High,1
1295,Medium,18
1295,Low,12
1295,High,6
1296,Medium,6
1296,Low,4
1296,High,2
1297,Medium,3
1297,Low,2
1297,High,1
1298,High,7
1298,Low,6
1298,Medium,5
1299,High,3
1299,Low,2
1299,Medium,1
1300,Medium,3
1300,Low,2
1300,High,1
1301,Medium,6
1301,Low,4
1301,High,2
1302,Medium,3
1302,Low,2
1302,High,1
1303,Medium,2
1303,High,2
1303,Low,2
1304,High,3
1304,Low,2
1304,Medium,1
1305,High,2
1305,Medium,2
1305,Low,2
1306,High,2
1306,Medium,2
1306,Low,2
1307,Low,2
1307,Medium,2
1307,High,2
1308,High,2
1308,Medium,2
1308,Low,2
1309,Low,2
1309,Medium,2
1309,High,2
1310,Medium,3
1310,Low,2
1310,High,1
1311,Low,3
1311,High,3
1311,Medium,1
1312,Low,6
1312,High,6
1312,Medium,2
1313,Low,3
1313,High,3
1313,Medium,1
1314,High,3
1314,Low,3
1314,Medium,1
1315,Low,3
1315,High,3
1315,Medium,1
1316,Low,3
1316,High,3
1316,Medium,1
1317,Low,15
1317,High,15
1317,Medium,5
1318,High,3
1318,Low,3
1318,Medium,1
1319,Low,3
1319,High,3
1319,Medium,1
1320,High,3
1320,Low,3
1320,Medium,1
1321,High,15
1321,Low,15
1321,Medium,5
1322,High,15
1322,Low,15
1322,Medium,5
1323,Low,3
1323,High,3
1323,Medium,1
1324,Low,3
1324,High,3
1324,Medium,1
1325,High,4
1325,Low,3
1326,High,6
1326,Low,6
1326,Medium,2
1327,High,3
1327,Low,3
1327,Medium,1
1328,High,6
1328,Low,6
1328,Medium,2
1329,Medium,13
1329,Low,12
1329,High,3
1330,Medium,5
1330,Low,1
1331,Medium,4
1331,Low,2
1332,Medium,4
1332,Low,2
1333,Medium,9
1333,Low,3
1334,Medium,4
1334,Low,2
1335,Medium,4
1335,Low,2
1336,Medium,4
1336,Low,2
1337,Medium,10
1337,Low,2
1338,Medium,5
1338,Low,1
1339,Medium,5
1339,Low,1
1340,Medium,3
1340,Low,2
1340,High,1
1341,Medium,3
1341,Low,2
1341,High,1
1342,Medium,16
1342,Low,9
1342,High,5
1343,Low,3
1343,Medium,2
1343,High,1
1344,Medium,4
1344,Low,2
1345,Low,3
1345,Medium,2
1346,Medium,10
1346,Low,9
1346,High,1
1347,Low,3
1347,Medium,2
1348,Medium,2
1348,Low,2
1348,High,1
1349,Low,3
1349,Medium,2
1350,Low,3
1350,Medium,2
1351,Low,12
1351,Medium,8
1352,Low,6
1352,Medium,4
1353,Low,3
1353,Medium,2
1354,Low,3
1354,Medium,2
1355,Low,3
1355,Medium,2
1356,Low,3
1356,Medium,2
1357,Low,3
1357,Medium,2
1358,Low,6
1358,Medium,4
1359,Low,3
1359,Medium,2
1360,Low,3
1360,Medium,2
1361,Low,3
1361,Medium,2
1362,Low,3
1362,Medium,2
1363,Low,2
1363,Medium,2
1363,High,1
1364,Medium,2
1364,Low,2
1364,High,1
1365,Medium,4
1365,Low,4
1365,High,2
1366,Low,2
1366,Medium,2
1366,High,1
1367,Low,4
1367,High,1
1367,Medium,1
1368,Low,4
1368,High,1
1368,Medium,1
1369,Low,4
1369,Medium,1
1369,High,1
1370,Low,4
1370,High,1
1370,Medium,1
1371,Low,4
1371,High,1
1371,Medium,1
1372,Low,4
1372,Medium,1
1372,High,1
1373,Low,8
1373,High,2
1373,Medium,2
1374,Low,4
1374,Medium,1
1374,High,1
1375,Low,3
1375,Medium,2
1375,High,1
1376,Low,3
1376,Medium,2
1376,High,1
1377,Low,4
1377,High,1
1377,Medium,1
1378,Low,4
1378,Medium,1
1378,High,1
1379,Low,4
1379,High,1
1379,Medium,1
1380,Low,4
1380,High,1
1380,Medium,1
1381,Low,4
1381,Medium,1
1381,High,1
1382,Low,8
1382,Medium,2
1382,High,2
1383,Low,4
1383,High,1
1383,Medium,1
1384,Low,4
1384,Medium,1
1384,High,1
1385,Low,4
1385,High,1
1385,Medium,1
1386,Low,4
1386,High,1
1386,Medium,1
1387,Low,4
1387,Medium,1
1387,High,1
1388,Low,8
1388,High,2
1388,Medium,2
1389,Low,16
1389,High,4
1389,Medium,4
1390,Low,8
1390,Medium,2
1390,High,2
1391,Low,4
1391,High,1
1391,Medium,1
1392,Low,4
1392,Medium,1
1392,High,1
1393,Medium,4
1393,Low,4
1394,Low,4
1394,Medium,4
1395,Low,22
1395,Medium,22
1395,High,4
1396,Low,4
1396,High,1
1396,Medium,1
1397,Low,4
1397,Medium,1
1397,High,1
1398,Low,4
1398,High,1
1398,Medium,1
1399,Low,8
1399,High,2
1399,Medium,2
1400,Low,4
1400,High,1
1400,Medium,1
1401,Low,4
1401,High,1
1401,Medium,1
1402,Low,4
1402,Medium,1
1402,High,1
1403,Low,4
1403,High,1
1403,Medium,1
1404,Low,4
1404,Medium,1
1404,High,1
1405,Low,5
1405,High,1
1406,Low,9
1406,High,2
1406,Medium,1
1407,Low,4
1407,High,1
1407,Medium,1
1408,Low,4
1408,High,1
1408,Medium,1
1409,Low,4
1409,High,1
1409,Medium,1
1410,Low,4
1410,High,1
1410,Medium,1
1411,Low,4
1411,Medium,1
1411,High,1
1412,Low,12
1412,High,3
1412,Medium,3
1413,Low,4
1413,High,1
1413,Medium,1
1414,Low,12
1414,High,3
1414,Medium,3
1415,Low,8
1415,High,2
1415,Medium,2
1416,High,18
1416,Low,16
1416,Medium,10
1417,Low,4
1417,Medium,1
1417,High,1
1418,Low,4
1418,Medium,1
1418,High,1
1419,Low,6
1419,Medium,2
1420,High,14
1420,Low,10
1420,Medium,4
1421,Low,15
1421,Medium,5
1422,Low,9
1422,Medium,3
1423,High,4
1423,Medium,2
1423,Low,2
1424,High,4
1424,Low,2
1424,Medium,2
1425,Low,22
1425,Medium,10
1425,High,8
1426,High,10
1426,Medium,5
1426,Low,5
1427,High,10
1427,Low,5
1427,Medium,5
1428,High,8
1428,Low,4
1428,Medium,4
1429,Low,18
1429,High,15
1429,Medium,7
1430,High,6
1430,Low,6
1430,Medium,3
1431,Low,2
1431,High,2
1431,Medium,1
1432,Low,26
1432,High,14
1432,Medium,13
1433,Low,4
1433,High,4
1433,Medium,2
1434,Low,2
1434,High,2
1434,Medium,1
1435,Low,2
1435,High,2
1435,Medium,1
1436,Low,12
1436,High,4
1436,Medium,4
1437,Low,2
1437,Medium,2
1437,High,1
1438,Medium,2
1438,Low,2
1438,High,1
1439,Low,2
1439,Medium,2
1439,High,1
1440,Medium,2
1440,Low,2
1440,High,1
1441,Low,3
1441,High,1
1441,Medium,1
1442,Low,3
1442,High,1
1442,Medium,1
1443,Medium,2
1443,Low,2
1443,High,1
1444,Low,2
1444,Medium,2
1444,High,1
1445,Low,9
1446,Low,12
1446,Medium,3
1446,High,3
1447,Low,5
1447,Medium,1
1447,High,1
1448,Low,4
1448,Medium,2
1449,Low,12
1449,High,4
1450,Low,8
1450,Medium,4
1450,High,4
1451,Low,4
1451,High,4
1451,Medium,2
1452,High,2
1452,Low,2
1452,Medium,1
1453,High,2
1453,Low,2
1453,Medium,1
1454,Low,2
1454,High,2
1454,Medium,1
1455,Low,3
1455,High,2
1456,Low,2
1456,High,2
1456,Medium,1
1457,Low,15
1457,High,5
1457,Medium,5
1458,Low,3
1458,High,1
1458,Medium,1
1459,Low,3
1459,Medium,1
1459,High,1
1460,Low,3
1460,High,1
1460,Medium,1
1461,Low,3
1461,High,1
1461,Medium,1
1462,Low,2
1462,High,2
1462,Medium,1
1463,High,4
1463,Low,4
1463,Medium,2
1464,Low,3
1464,Medium,1
1464,High,1
1465,High,2
1465,Low,2
1465,Medium,1
1466,High,8
1466,Low,8
1466,Medium,4
1467,Low,2
1467,High,2
1467,Medium,1
1468,High,4
1468,Low,4
1468,Medium,2
1469,Low,14
1469,High,14
1469,Medium,7
1470,High,2
1470,Low,2
1470,Medium,1
1471,Low,12
1471,High,12
1471,Medium,6
1472,High,2
1472,Low,2
1472,Medium,1
1473,Low,3
1473,Medium,1
1473,High,1
1474,Low,3
1474,Medium,1
1474,High,1
1475,Low,3
1475,Medium,1
1475,High,1
1476,High,2
1476,Low,2
1476,Medium,1
1477,Low,3
1477,Medium,1
1477,High,1
1478,High,2
1478,Low,2
1478,Medium,1
1479,Low,2
1479,High,2
1479,Medium,1
1480,Medium,2
1480,High,2
1480,Low,1
1481,High,4
1481,Medium,4
1481,Low,2
1482,Medium,2
1482,High,2
1482,Low,1
1483,Medium,2
1483,High,2
1483,Low,1
1484,Medium,2
1484,High,2
1484,Low,1
1485,High,4
1485,Medium,4
1485,Low,2
1486,High,2
1486,Medium,2
1486,Low,1
1487,Medium,2
1487,High,2
1487,Low,1
1488,Low,3
1488,High,1
1488,Medium,1
1489,High,2
1489,Medium,2
1489,Low,1
1490,High,2
1490,Medium,2
