RUL_class,sample_time_continuous_caster,count
Critical,11:47:29,2
Critical,12:29:51,2
Critical,13:10:42,2
Critical,0:13:39,2
Critical,22:37:08,2
Critical,23:26:22,2
Critical,9:47:17,2
Critical,1:49:12,2
Critical,2:29:35,2
Critical,3:08:17,2
Critical,3:51:23,2
Critical,4:35:23,2
Critical,5:18:19,2
Critical,0:31:04,2
Critical,5:57:13,2
Critical,11:20:02,2
Critical,7:21:20,2
Critical,8:40:16,2
Critical,9:21:11,2
Critical,10:04:03,2
Critical,10:39:07,2
Critical,6:44:01,2
Critical,0:04:06,2
Critical,0:28:19,2
Critical,1:11:09,2
Critical,8:00:33,2
Critical,11:58:00,2
Critical,1:07:21,2
Critical,23:48:46,2
Critical,22:27:55,2
Critical,21:54:03,2
Critical,21:02:25,2
Critical,1:52:12,2
Critical,23:28:52,2
Critical,22:41:58,2
Critical,18:45:21,2
Critical,5:46:09,2
Critical,8:23:27,2
Critical,7:25:24,2
Critical,6:39:20,2
Critical,9:11:34,2
Critical,4:56:48,2
Critical,3:20:27,2
Critical,21:07:52,2
Critical,20:17:49,2
Critical,19:36:15,2
Critical,18:00:20,2
Critical,21:53:08,2
Critical,5:07:19,2
Critical,3:08:39,2
Critical,3:46:57,2
Critical,4:24:39,2
Critical,17:11:46,2
Critical,5:50:00,2
Critical,6:27:07,2
Critical,7:05:37,2
Critical,2:25:41,2
Critical,16:22:28,2
Critical,13:17:22,2
Critical,14:53:12,2
Critical,14:04:47,2
Critical,15:42:14,2
Critical,18:09:23,2
Critical,16:35:24,2
Critical,17:26:00,2
Critical,15:02:24,2
Critical,15:50:49,2
Critical,19:07:18,2
Critical,9:33:10,2
Critical,8:19:53,2
Critical,0:37:45,2
Critical,1:14:50,2
Critical,1:50:46,2
Critical,2:37:03,2
Critical,3:18:35,2
Critical,3:58:06,2
Critical,5:20:47,2
Critical,6:04:00,2
Critical,6:40:56,2
Critical,7:24:25,2
Critical,9:01:07,2
Critical,9:42:14,2
Critical,10:26:38,2
Critical,11:03:02,2
Critical,4:37:41,2
Critical,8:56:06,2
Critical,8:15:09,2
Critical,7:38:22,2
Critical,7:04:24,2
Critical,6:24:13,2
Critical,5:50:24,2
Critical,5:03:40,2
Critical,4:24:55,2
Critical,3:53:24,2
Critical,3:14:57,2
Critical,2:31:31,2
Critical,1:51:47,2
Critical,0:30:47,2
Critical,1:08:43,2
Critical,10:12:19,2
Critical,21:48:16,2
Critical,22:32:41,2
Critical,23:13:19,2
Critical,23:55:38,2
Critical,20:18:27,2
Critical,14:22:56,2
Critical,19:47:01,2
Critical,21:00:17,2
Critical,13:45:10,2
Critical,12:22:36,2
Critical,23:17:52,2
Critical,7:10:30,2
Critical,10:23:35,2
Critical,9:43:25,2
Critical,8:58:34,2
Critical,8:20:49,2
Critical,7:25:59,2
Critical,6:56:04,2
Critical,6:27:23,2
Critical,10:59:51,2
Critical,5:53:53,2
Critical,4:30:19,2
Critical,4:03:10,2
Critical,3:50:33,2
Critical,3:08:28,2
Critical,2:31:00,2
Critical,17:26:07,2
Critical,17:56:30,2
Critical,19:17:16,2
Critical,20:13:07,2
Critical,20:48:59,2
Critical,21:25:49,2
Critical,22:08:34,2
Critical,22:56:15,2
Critical,23:59:08,2
Critical,5:15:00,2
Critical,11:42:41,2
Critical,13:03:07,2
Critical,14:19:42,2
Critical,16:51:12,2
Critical,17:39:03,2
Critical,19:16:09,2
Critical,18:20:30,2
Critical,19:52:01,2
Critical,11:42:28,2
Critical,18:58:55,2
Critical,18:22:01,2
Critical,16:59:02,2
Critical,16:21:43,2
Critical,20:50:52,2
Critical,17:38:00,2
Critical,15:43:37,2
Critical,15:02:45,2
Critical,12:15:26,2
Critical,13:43:11,2
Critical,6:05:30,2
Critical,5:24:31,2
Critical,4:42:37,2
Critical,4:03:33,2
Critical,3:27:20,2
Critical,2:42:25,2
Critical,1:58:56,2
Critical,1:18:51,2
Critical,0:36:04,2
Critical,19:34:31,2
Critical,13:06:26,2
Critical,20:12:52,2
Critical,21:30:33,2
Critical,0:17:37,2
Critical,2:45:57,2
Critical,4:05:21,2
Critical,5:34:42,2
Critical,16:19:24,2
Critical,15:35:10,2
Critical,14:52:02,2
Critical,14:09:13,2
Critical,13:25:34,2
Critical,12:49:15,2
Critical,16:59:42,2
Critical,12:04:28,2
Critical,10:26:47,2
Critical,10:12:32,2
Critical,8:54:58,2
Critical,7:35:03,2
Critical,6:59:06,2
Critical,17:42:20,2
Critical,19:09:20,2
Critical,18:24:52,2
Critical,23:36:32,2
Critical,23:01:44,2
Critical,22:07:20,2
Critical,21:30:56,2
Critical,19:48:35,2
Critical,2:13:22,2
Critical,11:16:39,2
Critical,7:19:21,2
Critical,7:56:16,2
Critical,9:09:33,2
Critical,9:53:04,2
Critical,2:06:50,2
Critical,11:58:20,2
Critical,12:40:25,2
Critical,13:20:12,2
Critical,14:04:37,2
Critical,17:30:34,2
Critical,18:14:18,2
Critical,18:51:07,2
Critical,19:34:30,2
Critical,20:10:29,2
Critical,20:47:19,2
Critical,11:13:39,2
Critical,10:33:28,2
Critical,6:45:40,2
Critical,5:19:38,2
Critical,2:43:43,2
Critical,7:57:52,2
Critical,1:56:58,2
Critical,1:15:41,2
Critical,6:01:07,2
Critical,3:24:30,2
Critical,4:06:50,2
Critical,6:34:28,2
Critical,5:32:03,2
Critical,5:58:30,2
Critical,7:17:17,2
Critical,10:35:52,2
Critical,9:54:55,2
Critical,9:15:02,2
Critical,8:43:27,2
Critical,4:48:44,2
Critical,4:44:05,2
Critical,1:28:46,2
Critical,5:19:04,2
Critical,3:30:45,2
Critical,7:03:18,2
Critical,7:41:29,2
Critical,8:45:37,2
Critical,21:27:30,2
Critical,6:19:46,2
Critical,1:05:47,2
Critical,6:17:51,2
Critical,4:26:27,2
Critical,2:39:26,2
Critical,5:42:36,2
Critical,1:32:55,2
Critical,2:53:24,2
Critical,19:31:39,2
Critical,0:49:28,2
Critical,3:31:55,2
Critical,4:14:18,2
Critical,4:55:41,2
Critical,6:55:52,2
Critical,23:17:34,2
Critical,22:11:37,2
Critical,18:27:15,2
Critical,19:05:47,2
Critical,22:01:44,2
Critical,19:47:52,2
Critical,16:26:12,2
Critical,23:21:30,2
Critical,0:07:27,2
Critical,21:25:25,2
Critical,20:45:08,2
Critical,17:08:00,2
Critical,15:42:12,2
Critical,11:41:27,2
Critical,12:15:32,2
Critical,12:59:50,2
Critical,13:41:51,2
Critical,14:21:57,2
Critical,22:36:31,2
Critical,0:05:28,2
Critical,7:50:24,2
Critical,0:44:41,2
Critical,22:40:06,2
Critical,23:39:20,2
Critical,0:25:22,2
Critical,1:40:44,2
Critical,0:57:46,2
Critical,6:53:49,2
Critical,9:50:23,1
Critical,10:34:25,1
Critical,11:10:09,1
Critical,11:51:34,1
Critical,12:34:46,1
Critical,13:12:45,1
Critical,5:20:46,1
Critical,13:53:51,1
Critical,9:10:38,1
Critical,15:14:05,1
Critical,16:36:41,1
Critical,17:16:23,1
Critical,17:54:27,1
Critical,18:44:00,1
Critical,19:19:45,1
Critical,20:13:51,1
Critical,22:05:25,1
Critical,22:39:02,1
Critical,15:52:53,1
Critical,8:30:24,1
Critical,7:59:38,1
Critical,6:37:52,1
Critical,6:17:16,1
Critical,16:51:38,1
Critical,20:29:51,1
Critical,1:26:54,1
Critical,0:36:57,1
Critical,5:45:38,1
Critical,2:47:31,1
Critical,6:25:24,1
Critical,7:11:01,1
Critical,8:03:46,1
Critical,8:44:47,1
Critical,9:30:43,1
Critical,4:59:42,1
Critical,4:14:45,1
Critical,3:31:25,1
Critical,10:16:39,1
Critical,7:19:55,1
Critical,6:02:35,1
Critical,23:17:26,1
Critical,3:18:25,1
Critical,23:56:11,1
Critical,4:46:30,1
Critical,3:29:36,1
Critical,4:08:26,1
Critical,1:20:19,1
Critical,2:09:03,1
Critical,2:51:25,1
Critical,14:34:53,1
Critical,2:32:25,1
Critical,22:55:20,1
Critical,1:49:14,1
Critical,19:29:40,1
Critical,20:06:06,1
Critical,12:24:04,1
Critical,13:06:30,1
Critical,23:35:10,1
Critical,0:16:43,1
Critical,19:12:03,1
Critical,11:36:12,1
Critical,10:46:49,1
Critical,21:45:14,1
Critical,17:37:28,1
Critical,14:41:17,1
Critical,16:09:36,1
Critical,13:59:43,1
Critical,18:24:04,1
Critical,15:25:52,1
Critical,22:00:59,1
Critical,19:47:17,1
Critical,21:16:14,1
Critical,1:05:08,1
Critical,20:54:03,1
Critical,18:42:32,1
Critical,19:34:09,1
Critical,23:02:07,1
Critical,22:16:39,1
Critical,6:52:35,1
Critical,6:14:01,1
Critical,4:48:13,1
Critical,3:59:12,1
Critical,3:19:27,1
Critical,2:34:42,1
Critical,1:51:18,1
Critical,1:10:41,1
Critical,5:22:56,1
Critical,17:22:42,1
Critical,18:06:01,1
Critical,18:57:18,1
Critical,19:42:50,1
Critical,15:47:40,1
Critical,2:47:18,1
Critical,15:06:40,1
Critical,14:21:40,1
Critical,13:38:16,1
Critical,5:02:03,1
Critical,4:17:59,1
Critical,5:43:08,1
Critical,7:12:41,1
Critical,7:49:53,1
Critical,8:34:01,1
Critical,9:17:33,1
Critical,9:55:33,1
Critical,10:40:44,1
Critical,11:27:23,1
Critical,12:12:41,1
Critical,12:51:55,1
Critical,6:24:24,1
Critical,4:23:37,1
Critical,0:17:53,1
Critical,1:39:18,1
Critical,7:26:31,1
Critical,5:07:43,1
Critical,3:45:48,1
Critical,3:14:25,1
Critical,2:23:21,1
Critical,22:10:09,1
Critical,18:11:55,1
Critical,19:02:44,1
Critical,19:45:53,1
Critical,20:35:44,1
Critical,21:27:54,1
Critical,17:23:38,1
Critical,18:18:26,1
Critical,19:14:04,1
Critical,22:09:07,1
Critical,17:31:54,1
Critical,22:42:30,1
Critical,18:20:07,1
Critical,20:02:37,1
Critical,20:48:58,1
Critical,19:14:12,1
Critical,23:54:14,1
Critical,23:07:27,1
Critical,22:28:15,1
Critical,21:36:38,1
Critical,21:19:14,1
Critical,19:47:31,1
Critical,19:09:37,1
Critical,22:06:36,1
Critical,23:31:44,1
Critical,22:16:59,1
Critical,20:04:24,1
Critical,21:35:52,1
Critical,23:47:54,1
Critical,23:02:56,1
Critical,19:25:24,1
Critical,2:46:17,1
Critical,4:13:14,1
Critical,12:19:39,1
Critical,3:31:37,1
Critical,20:49:32,1
Critical,2:04:28,1
Critical,0:41:52,1
Critical,5:46:28,1
Critical,6:30:32,1
Critical,9:32:44,1
Critical,10:52:38,1
Critical,15:11:20,1
Critical,13:06:23,1
Critical,11:59:58,1
Critical,7:20:22,1
Critical,8:00:23,1
Critical,8:53:26,1
Critical,16:38:58,1
Critical,17:24:45,1
Critical,18:07:56,1
Critical,1:20:36,1
Critical,5:00:55,1
Critical,14:24:52,1
Critical,15:56:39,1
Critical,13:45:51,1
Critical,7:01:52,1
Critical,19:07:57,1
Critical,9:48:45,1
Critical,23:42:38,1
Critical,23:06:29,1
Critical,22:38:00,1
Critical,23:27:58,1
Critical,16:22:16,1
Critical,17:00:52,1
Critical,18:20:58,1
Critical,11:45:09,1
Critical,12:32:10,1
Critical,13:05:35,1
Critical,7:23:00,1
Critical,2:38:11,1
Critical,6:41:32,1
Critical,5:41:14,1
Critical,5:03:08,1
Critical,11:05:29,1
Critical,4:15:16,1
Critical,1:52:44,1
Critical,1:03:58,1
Critical,0:21:58,1
Critical,7:05:24,1
Critical,7:50:20,1
Critical,9:23:00,1
Critical,8:43:01,1
Critical,17:01:25,1
Critical,3:29:21,1
Critical,10:24:01,1
Critical,8:59:13,1
Critical,8:33:56,1
Critical,19:47:10,1
Critical,20:30:59,1
Critical,21:14:00,1
Critical,21:54:21,1
Critical,15:41:04,1
Critical,23:37:01,1
Critical,15:03:42,1
Critical,13:45:22,1
Critical,0:27:11,1
Critical,1:00:56,1
Critical,1:42:34,1
Critical,2:20:52,1
Critical,3:00:03,1
Critical,3:45:54,1
Critical,4:19:33,1
Critical,6:17:25,1
Critical,6:20:27,1
Critical,14:24:17,1
Critical,8:30:45,1
Critical,17:41:13,1
Critical,17:45:48,1
Critical,19:06:43,1
Critical,19:44:14,1
Critical,20:17:21,1
Critical,23:24:04,1
Critical,12:19:57,1
Critical,11:43:15,1
Critical,10:56:23,1
Critical,22:27:42,1
Critical,19:48:23,1
Critical,13:40:39,1
Critical,20:18:12,1
Critical,20:58:07,1
Critical,21:38:13,1
Critical,22:16:15,1
Critical,22:55:07,1
Critical,23:38:24,1
Critical,19:04:26,1
Critical,12:59:51,1
Critical,18:21:55,1
Critical,17:41:16,1
Critical,17:01:23,1
Critical,13:50:56,1
Critical,14:40:01,1
Critical,15:28:37,1
Critical,16:17:56,1
Critical,17:07:22,1
Critical,17:58:34,1
Critical,20:50:24,1
Critical,21:58:47,1
Critical,14:19:14,1
Critical,15:01:48,1
Critical,15:37:16,1
Critical,16:17:17,1
Critical,21:41:25,1
Critical,20:56:24,1
Critical,20:11:30,1
Critical,20:54:35,1
Critical,18:19:59,1
Critical,22:16:28,1
Critical,23:42:46,1
Critical,21:37:40,1
Critical,9:13:31,1
Critical,8:25:28,1
Critical,7:50:53,1
Critical,13:12:41,1
Critical,14:01:19,1
Critical,14:49:21,1
Critical,15:51:48,1
Critical,16:20:02,1
Critical,17:11:15,1
Critical,17:53:20,1
Critical,18:34:12,1
Critical,19:23:23,1
Critical,10:03:10,1
Critical,10:47:40,1
Critical,12:22:53,1
Critical,11:37:03,1
Critical,19:09:57,1
Critical,19:44:54,1
Critical,23:42:20,1
Critical,23:09:30,1
Critical,22:23:58,1
Critical,21:32:00,1
Critical,20:47:38,1
Critical,1:45:36,1
Critical,1:11:42,1
Critical,0:17:52,1
Critical,16:09:59,1
Critical,15:23:07,1
Critical,2:33:43,1
Critical,7:43:30,1
Critical,11:21:04,1
Critical,12:43:16,1
Critical,17:48:57,1
Critical,19:07:42,1
Critical,1:05:23,1
Critical,1:48:14,1
Critical,5:34:38,1
Critical,6:17:48,1
Critical,12:04:24,1
Critical,16:21:39,1
Critical,17:04:43,1
Critical,15:48:47,1
Critical,23:35:21,1
Critical,6:55:51,1
Critical,14:54:49,1
Critical,23:00:23,1
Critical,13:32:21,1
Critical,18:35:03,1
Critical,20:05:30,1
Critical,23:44:09,1
Critical,3:18:42,1
Critical,4:11:59,1
Critical,14:17:28,1
Critical,4:50:21,1
Critical,9:14:06,1
Critical,9:56:43,1
Critical,10:39:45,1
Critical,20:41:57,1
Critical,21:21:11,1
Critical,22:12:34,1
Critical,8:39:00,1
Critical,23:49:35,1
Critical,14:21:37,1
Critical,17:57:25,1
Critical,15:06:35,1
Critical,20:25:56,1
Critical,19:45:56,1
Critical,18:24:47,1
Critical,17:36:03,1
Critical,16:45:21,1
Critical,21:07:38,1
Critical,21:51:59,1
Critical,23:16:18,1
Critical,19:19:52,1
Critical,20:20:37,1
Critical,20:58:58,1
Critical,21:41:26,1
Critical,22:24:53,1
Critical,23:50:39,1
Critical,18:37:00,1
Critical,17:57:00,1
Critical,18:41:05,1
Critical,0:50:31,1
Critical,1:32:31,1
Critical,3:11:42,1
Critical,4:04:58,1
Critical,4:46:05,1
Critical,2:23:25,1
Critical,12:37:32,1
Critical,23:12:36,1
Critical,13:19:22,1
Critical,11:49:55,1
Critical,10:16:53,1
Critical,14:47:35,1
Critical,15:29:19,1
Critical,14:02:56,1
Critical,12:32:18,1
Critical,16:31:15,1
Critical,17:38:53,1
Critical,11:02:59,1
Critical,22:29:29,1
Critical,19:04:44,1
Critical,10:25:45,1
Critical,9:38:38,1
Critical,8:51:22,1
Critical,11:17:46,1
Critical,23:28:38,1
Critical,22:48:07,1
Critical,22:07:40,1
Critical,21:25:14,1
Critical,20:06:31,1
Critical,18:53:22,1
Critical,18:42:27,1
Critical,20:46:10,1
Critical,17:27:21,1
Critical,12:01:37,1
Critical,12:44:21,1
Critical,13:40:45,1
Critical,23:53:32,1
Critical,0:06:29,1
Critical,15:52:14,1
Critical,5:08:27,1
Critical,5:54:40,1
Critical,6:38:23,1
Critical,17:00:07,1
Critical,18:02:58,1
Critical,18:30:26,1
Critical,19:16:16,1
Critical,0:19:54,1
Critical,10:21:06,1
Critical,11:02:16,1
Critical,16:38:45,1
Critical,2:54:28,1
Critical,1:16:46,1
Critical,23:34:41,1
Critical,8:14:58,1
Critical,17:42:25,1
Critical,23:50:56,1
Critical,9:22:37,1
Critical,16:59:13,1
Critical,16:22:52,1
Critical,22:39:27,1
Critical,17:44:34,1
Critical,8:36:37,1
Critical,4:11:30,1
Critical,18:24:45,1
Critical,4:59:24,1
Critical,19:50:34,1
Critical,6:34:04,1
Critical,3:27:37,1
Critical,7:53:56,1
Critical,7:15:12,1
Critical,20:25:50,1
Critical,21:10:03,1
Critical,21:54:23,1
Critical,5:42:11,1
Critical,11:25:34,1
Critical,10:41:25,1
Critical,12:57:37,1
Critical,15:43:40,1
Critical,14:58:00,1
Critical,14:17:27,1
Critical,13:37:08,1
Critical,10:03:37,1
Critical,12:11:37,1
Critical,11:53:34,1
Critical,12:34:20,1
Critical,15:30:49,1
Critical,9:43:39,1
Critical,13:18:35,1
Critical,14:49:55,1
Critical,16:21:03,1
Critical,22:45:57,1
Critical,3:53:03,1
Critical,7:24:39,1
Critical,9:00:38,1
Critical,14:05:13,1
Critical,20:57:29,1
Critical,20:04:14,1
Critical,2:04:02,1
Critical,4:25:08,1
Critical,0:09:06,1
Critical,21:55:35,1
Low,21:27:54,11
Low,19:02:44,11
Low,17:23:38,11
Low,19:45:53,11
Low,18:11:55,11
Low,22:10:09,11
Low,20:35:44,11
Low,3:44:08,10
Low,1:11:37,10
Low,1:57:56,10
Low,2:48:20,10
Low,6:43:11,10
Low,22:54:52,10
Low,23:47:22,10
Low,20:02:37,10
Low,23:54:14,10
Low,18:18:26,10
Low,20:48:58,10
Low,21:36:38,10
Low,23:07:27,10
Low,22:28:15,10
Low,5:54:21,10
Low,4:21:10,10
Low,0:26:26,10
Low,7:31:38,10
Low,9:46:21,10
Low,9:01:20,10
Low,8:12:51,10
Low,4:18:10,10
Low,0:58:44,9
Low,3:25:53,9
Low,12:24:25,9
Low,19:14:12,9
Low,12:49:17,9
Low,11:18:54,9
Low,13:39:39,9
Low,12:05:46,9
Low,5:09:41,9
Low,16:44:20,9
Low,10:32:47,9
Low,15:56:45,9
Low,15:07:31,9
Low,14:23:32,9
Low,19:27:02,8
Low,21:08:12,8
Low,21:46:39,8
Low,23:17:14,8
Low,22:26:55,8
Low,18:38:33,8
Low,17:13:35,8
Low,16:28:38,8
Low,17:55:36,8
Low,15:38:48,8
Low,0:01:08,8
Low,20:20:46,8
Low,18:21:26,8
Low,18:57:50,8
Low,17:27:01,8
Low,19:51:37,8
Low,5:48:57,7
Low,11:01:52,7
Low,18:03:51,7
Low,0:16:43,7
Low,19:12:03,7
Low,13:59:43,7
Low,16:09:36,7
Low,21:16:14,7
Low,14:41:17,7
Low,1:05:08,7
Low,19:47:17,7
Low,16:47:45,7
Low,7:19:30,7
Low,23:35:10,7
Low,0:32:54,7
Low,11:22:32,7
Low,10:01:51,7
Low,10:53:55,7
Low,2:56:03,7
Low,8:09:44,7
Low,1:20:27,7
Low,6:35:22,7
Low,12:20:08,7
Low,5:54:28,7
Low,1:49:14,7
Low,2:32:25,7
Low,3:18:25,7
Low,6:17:16,7
Low,16:51:38,7
Low,17:37:28,7
Low,10:46:49,7
Low,14:32:50,7
Low,13:02:48,7
Low,2:07:53,7
Low,8:39:05,7
Low,5:06:40,7
Low,22:00:59,7
Low,15:16:42,7
Low,13:48:16,7
Low,13:06:30,7
Low,4:16:46,7
Low,12:24:04,7
Low,11:36:12,7
Low,3:37:36,7
Low,11:36:52,7
Low,16:02:12,7
Low,18:24:04,7
Low,15:25:52,7
Low,20:29:51,7
Low,22:55:20,7
Low,18:36:58,7
Low,17:48:17,7
Low,16:32:31,6
Low,17:14:22,6
Low,17:57:03,6
Low,18:39:25,6
Low,19:19:14,6
Low,19:56:59,6
Low,22:37:40,6
Low,23:24:29,6
Low,0:23:26,6
Low,17:22:42,6
Low,18:06:01,6
Low,18:57:18,6
Low,19:42:50,6
Low,20:58:07,6
Low,18:13:58,6
Low,10:24:10,6
Low,12:00:09,6
Low,11:07:57,6
Low,9:37:42,6
Low,6:32:31,6
Low,8:10:38,6
Low,5:51:33,6
Low,7:18:23,6
Low,4:58:33,6
Low,8:56:05,6
Low,5:22:56,6
Low,4:48:13,6
Low,3:59:12,6
Low,3:19:27,6
Low,2:34:42,6
Low,1:51:18,6
Low,1:10:41,6
Low,6:14:01,6
Low,6:52:35,6
Low,7:20:54,6
Low,3:26:48,6
Low,9:07:23,6
Low,7:26:07,6
Low,8:14:21,6
Low,9:53:50,6
Low,22:09:07,6
Low,22:42:30,6
Low,23:31:44,6
Low,22:06:36,6
Low,21:19:14,6
Low,19:47:31,6
Low,19:09:37,6
Low,17:31:54,6
Low,18:20:07,6
Low,19:25:24,6
Low,20:49:32,6
Low,21:35:52,6
Low,22:16:59,6
Low,23:47:54,6
Low,23:02:56,6
Low,20:04:24,6
Low,21:42:12,6
Low,23:11:52,6
Low,19:01:33,6
Low,19:48:46,6
Low,22:23:45,6
Low,0:10:57,6
Low,4:35:49,5
Low,15:57:02,5
Low,4:25:13,5
Low,5:45:22,5
Low,6:30:53,5
Low,3:34:23,5
Low,5:00:12,5
Low,10:19:10,5
Low,11:41:50,5
Low,13:09:53,5
Low,13:50:34,5
Low,14:33:16,5
Low,15:15:08,5
Low,8:08:15,5
Low,7:15:22,5
Low,8:56:18,5
Low,4:17:59,5
Low,21:37:04,5
Low,21:40:39,5
Low,20:15:02,5
Low,0:40:27,5
Low,2:52:51,5
Low,9:33:44,5
Low,19:37:54,5
Low,18:47:38,5
Low,18:17:27,5
Low,20:17:03,5
Low,20:58:54,5
Low,22:27:49,5
Low,21:41:09,5
Low,23:06:25,5
Low,23:53:52,5
Low,2:18:15,5
Low,1:25:00,5
Low,1:21:13,5
Low,0:40:03,5
Low,2:45:06,5
Low,2:01:57,5
Low,23:49:03,5
Low,20:17:21,5
Low,8:53:28,5
Low,9:39:59,5
Low,8:16:33,5
Low,0:17:52,5
Low,1:45:36,5
Low,1:11:42,5
Low,11:17:22,5
Low,12:03:10,5
Low,10:28:19,5
Low,12:50:15,5
Low,4:04:07,5
Low,17:04:54,5
Low,14:59:32,5
Low,3:17:09,5
Low,6:25:49,5
Low,8:11:13,5
Low,7:03:31,5
Low,9:04:01,5
Low,2:32:04,5
Low,14:16:33,5
Low,15:58:19,5
Low,0:57:19,5
Low,1:46:49,5
Low,15:06:54,4
Low,22:46:38,4
Low,21:28:57,4
Low,20:03:02,4
Low,19:27:09,4
Low,18:44:56,4
Low,17:56:06,4
Low,17:19:05,4
Low,16:31:13,4
Low,15:46:00,4
Low,14:24:01,4
Low,0:22:48,4
Low,22:08:58,4
Low,23:32:35,4
Low,0:11:48,4
Low,23:09:18,4
Low,0:38:27,4
Low,3:36:07,4
Low,22:18:41,4
Low,22:59:13,4
Low,23:35:32,4
Low,1:23:35,4
Low,6:17:48,4
Low,0:04:49,4
Low,23:17:30,4
Low,22:31:37,4
Low,21:46:01,4
Low,20:24:54,4
Low,19:40:25,4
Low,14:47:38,4
Low,23:47:31,4
Low,23:08:03,4
Low,22:29:31,4
Low,11:08:08,4
Low,11:49:37,4
Low,23:11:17,4
Low,10:31:08,4
Low,9:50:43,4
Low,9:10:39,4
Low,15:23:12,4
Low,18:46:49,4
Low,0:28:17,4
Low,12:34:30,4
Low,21:01:20,4
Low,22:56:59,4
Low,21:48:54,4
Low,13:01:34,4
Low,13:55:20,4
Low,14:46:11,4
Low,16:06:27,4
Low,3:07:02,4
Low,16:39:43,4
Low,19:25:50,4
Low,18:14:08,4
Low,3:34:13,4
Low,4:28:49,4
Low,3:43:45,4
Low,8:32:52,4
Low,7:44:45,4
Low,7:04:48,4
Low,6:59:36,4
Low,5:13:26,4
Low,15:11:15,4
Low,11:56:45,4
Low,11:07:50,4
Low,10:17:27,4
Low,2:01:30,4
Low,18:41:19,4
Low,19:26:00,4
Low,22:11:55,4
Low,20:41:11,4
Low,21:27:41,4
Low,23:11:39,4
Low,23:38:56,4
Low,19:59:47,4
Low,20:47:04,4
Low,8:31:58,4
Low,2:44:29,4
Low,18:20:30,4
Low,19:16:09,4
Low,19:52:01,4
Low,5:15:00,4
Low,2:31:00,4
Low,3:08:28,4
Low,3:50:33,4
Low,4:30:19,4
Low,5:53:53,4
Low,6:27:23,4
Low,7:10:30,4
Low,5:48:22,4
Low,4:07:17,4
Low,23:01:17,4
Low,6:43:31,4
Low,8:45:41,4
Low,7:32:16,4
Low,15:53:21,4
Low,20:39:19,4
Low,10:10:14,4
Low,11:30:00,4
Low,16:33:24,4
Low,13:46:05,4
Low,2:22:57,4
Low,14:23:17,4
Low,10:44:07,4
Low,4:58:47,4
Low,3:14:30,4
Low,22:19:27,4
Low,15:13:20,4
Low,17:29:08,4
Low,19:04:17,4
Low,23:49:28,4
Low,18:14:36,4
Low,12:56:07,4
Low,4:35:58,4
Low,3:04:42,4
Low,3:46:19,4
Low,2:14:24,4
Low,1:38:50,4
Low,0:46:45,4
Low,5:15:45,4
Low,21:26:21,4
Low,2:22:18,4
Low,3:42:11,4
Low,7:18:38,4
Low,6:32:16,4
Low,1:32:28,4
Low,0:52:46,4
Low,8:20:48,4
Low,4:23:09,4
Low,2:54:59,4
Low,5:50:06,4
Low,5:04:18,4
Low,15:43:43,4
Low,9:21:28,4
Low,19:50:26,4
Low,7:31:17,4
Low,8:56:38,4
Low,18:42:53,4
Low,19:38:18,4
Low,13:00:43,4
Low,8:08:34,4
Low,6:38:19,4
Low,1:36:05,4
Low,12:21:20,4
Low,23:07:46,4
Low,0:46:19,4
Low,2:22:23,4
Low,6:02:22,4
Low,0:50:46,4
Low,7:37:09,4
Low,6:54:53,4
Low,9:43:02,4
Low,11:50:40,4
Low,22:47:11,4
Low,0:18:06,4
Low,17:57:05,4
Low,8:57:40,4
Low,8:10:44,4
Low,11:36:02,4
Low,10:10:08,4
Low,9:26:19,4
Low,20:35:35,4
Low,14:12:34,4
Low,14:57:26,4
Low,10:56:33,4
Low,13:21:16,4
Low,16:28:01,4
Low,5:57:56,4
Low,5:11:01,4
Low,3:00:14,4
Low,3:49:09,4
Low,21:18:38,4
Low,23:34:47,4
Low,12:39:08,4
Low,16:54:04,4
Low,6:39:44,4
Low,6:03:48,4
Low,10:19:15,4
Low,11:04:53,4
Low,7:17:55,4
Low,8:13:46,4
Low,9:04:52,4
Low,16:22:34,4
Low,5:01:52,4
Low,17:46:00,4
Low,6:41:09,4
Low,9:56:58,4
Low,11:12:59,4
Low,5:47:24,4
Low,10:31:50,4
Low,11:58:27,4
Low,12:44:45,4
Low,7:26:38,4
Low,8:06:38,4
Low,11:34:11,4
Low,16:55:24,4
Low,19:10:17,4
Low,18:20:50,4
Low,15:34:46,4
Low,14:47:12,4
Low,14:07:22,4
Low,13:22:07,4
Low,1:39:54,4
Low,3:21:45,4
Low,0:56:53,4
Low,17:04:29,4
Low,18:24:17,4
Low,15:27:56,4
Low,22:46:03,4
Low,0:12:08,4
Low,13:58:24,4
Low,18:41:51,4
Low,13:34:18,4
Low,9:55:05,4
Low,7:48:02,4
Low,12:39:01,4
Low,4:08:56,4
Low,1:56:19,4
Low,11:13:44,4
Low,21:19:27,4
Low,19:43:29,4
Low,16:12:31,4
Low,11:59:07,4
Low,2:39:58,4
Low,9:08:02,4
Low,10:35:21,4
Low,14:48:50,4
Low,4:53:43,4
Low,1:13:31,4
Low,14:03:18,4
Low,21:59:56,4
Low,20:36:13,4
Low,15:29:51,4
Low,18:19:49,4
Low,16:50:38,4
Low,8:27:59,4
Low,22:43:59,4
Low,3:30:38,4
