datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
8/24/2020 22:15,Arm500,6,180x180,open,166,1570.0,2614,200,7,2,2155,9,1545.0,1544.0,30014135,12,6,10083.0,35.37512875567575,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/24/2020 22:57,Arm500,7,180x180,open,163,1572.0,2642,200,7,2,2155,9,1541.0,1540.0,30014135,12,6,9919.666,34.80263766564394,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/24/2020 23:34,Arm500,8,180x180,open,160,1568.0,2669,200,7,2,2155,9,1544.0,1547.0,30014135,12,6,9759.47,34.24059824380399,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 0:13,Arm500,5,180x180,open,157,1562.0,3643,220,13,2,2155,9,1530.0,1529.0,30014135,12,6,9602.453,33.689712179863285,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 0:56,Arm500,10,180x180,open,157,1568.0,2721,200,7,2,2155,9,1537.0,1542.0,30014135,12,6,9445.436000000002,33.13882611592258,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 1:40,Arm500,11,180x180,open,166,1567.0,2749,200,7,2,2155,9,1545.0,1542.0,30014135,12,6,9279.0,32.555536021293754,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 2:10,Arm500,12,180x180,open,160,1565.0,2774,200,7,2,2155,9,1537.0,1534.0,30014135,12,6,9119.0,31.993847444307494,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 2:59,Arm500,13,180x180,open,166,1566.0,2801,200,7,2,2155,9,1545.0,1544.0,30014135,12,6,8952.833999999999,31.41055734967868,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 3:46,Arm500,14,180x180,open,175,1563.0,2832,200,7,2,2155,9,1538.0,1535.0,30014135,12,6,8777.345000000001,30.794863224361745,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 4:21,Arm500,15,180x180,open,169,1563.0,2859,200,7,2,2155,9,1537.0,1538.0,30014135,12,6,8608.0,30.200774125135897,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 5:04,Arm500,16,180x180,open,169,1565.0,2887,200,7,2,2155,9,1542.0,1540.0,30014135,12,6,8439.0,29.606685025910075,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 5:41,Arm500,17,180x180,open,166,1564.0,2915,200,7,2,2155,9,1538.0,1537.0,30014135,12,6,8272.0,29.02339493128125,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 6:24,Arm500,18,180x180,open,166,1565.0,2942,200,7,2,2155,9,1538.0,1539.0,30014135,12,6,8106.0,28.440104836652424,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 7:03,Arm500,19,180x180,open,169,1566.0,2970,200,7,2,2155,9,1540.0,1539.0,30014135,12,6,7936.846000000001,27.846015737426598,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 7:44,Arm500,20,180x180,open,169,1565.0,3001,200,7,2,2155,9,1539.0,1540.0,30014135,12,6,7767.514999999999,27.25192663820075,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 8:25,Arm500,21,180x180,open,166,1563.0,3028,200,7,2,2155,9,1534.0,1536.0,30014135,12,6,7601.262000000002,26.66863654357194,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 9:05,Arm500,22,180x180,open,166,1564.0,3056,200,7,2,2155,9,1537.0,1538.0,30014135,12,6,7435.009000000002,26.085346448943117,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 9:47,Arm500,23,180x180,open,166,1588.0,3083,200,9,2,2155,9,1536.0,1537.0,30014135,12,6,7268.756000000001,25.50205635431429,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 10:27,Arm500,24,180x180,open,160,1566.0,3108,200,7,2,2155,9,1540.0,1543.0,30014135,12,6,7109.0,24.94036777732803,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 11:15,Arm500,25,180x180,open,163,1565.0,3136,200,7,2,2155,9,1540.0,1543.0,30014135,12,6,6945.485000000001,24.367876687296228,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 11:47,Arm500,26,180x180,open,169,1575.0,3163,200,7,2,2155,9,1542.0,1543.0,30014135,12,6,6776.154000000002,23.7737875880704,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 12:29,Arm500,27,180x180,open,166,1564.0,3191,200,7,2,2155,9,1542.0,1541.0,30014135,12,6,6609.901000000002,23.190497493441576,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 13:10,Arm500,28,180x180,open,163,1563.0,3218,200,7,2,2155,9,1541.0,1542.0,30014135,12,6,6446.726000000002,22.618006403409773,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 13:50,Arm500,29,180x180,open,163,1564.0,3252,200,7,2,2155,9,1540.0,1544.0,30014135,12,6,6283.451000000001,22.045164468524256,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 14:40,Arm500,30,180x180,open,169,1569.0,3289,200,7,2,2155,9,1544.0,1545.0,30014135,12,6,6114.119999999999,21.45107536929841,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 15:28,Arm500,31,180x180,open,160,1573.0,3323,200,7,2,2155,9,1545.0,1543.0,30014135,12,6,5954.024000000001,20.88938679231217,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 16:17,Arm500,32,180x180,open,169,1568.0,3357,200,7,2,2155,9,1545.0,1545.0,30014135,12,6,5784.692999999999,20.29529769308632,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 17:07,Arm500,33,180x180,open,166,1568.0,3394,200,7,2,2155,9,1545.0,1544.0,30014135,12,6,5618.440000000002,19.71200759845751,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 17:58,Arm500,34,180x180,open,160,1563.0,3427,166,5,2,1795,7,1546.0,1543.0,30014135,12,6,5458.344000000001,19.15031902147125,Critical,0,Medium,1,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1,Low,0,Low,0,Low,0,Medium,1,High,2
8/25/2020 18:44,Arm500,35,180x180,open,142,1563.0,3446,220,13,2,2155,9,1541.0,1542.0,30014135,12,6,5315.853999999999,18.65040018942815,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 20:50,Arm500,1,180x180,open,170,1575.0,3480,200,13,2,2155,9,1541.0,1543.0,30014135,12,6,5145.723000000002,18.05350433137269,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 21:58,Arm500,2,180x180,open,179,1566.0,3517,220,13,2,2155,9,1543.0,1541.0,30014135,12,6,4967.1550000000025,17.0,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 22:37,Arm500,3,180x180,open,157,1565.0,3578,220,13,2,2155,9,1544.0,1543.0,30014135,12,6,4810.137999999999,16.876121629069484,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/25/2020 23:26,Arm500,4,180x180,open,166,1562.0,3612,220,13,2,2155,9,1536.0,1531.0,30014135,12,6,4643.885000000002,16.292831534440673,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 0:53,Arm500,6,180x180,open,160,1561.0,3646,220,13,2,2155,9,1542.0,1541.0,30014135,12,6,4483.789000000001,15.731142957454413,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 1:44,Arm500,7,180x180,open,166,1563.0,3680,220,13,2,2155,9,1540.0,1537.0,30014135,12,6,4318.0,15.147852862825593,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 2:24,Arm500,8,180x180,open,163,1562.0,3713,220,13,2,2155,9,1536.0,1540.0,30014135,12,6,4154.361000000001,14.575361772793787,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 3:14,Arm500,9,180x180,open,166,1561.0,3747,220,13,2,2155,9,1539.0,1539.0,30014135,12,6,3988.0,13.992071678164963,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 4:10,Arm500,10,180x180,open,163,1569.0,3781,220,13,2,2155,9,1538.0,1534.0,30014135,12,6,3824.933000000001,13.41958058813316,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 4:49,Arm500,11,180x180,open,179,1561.0,3815,220,13,2,2155,9,1540.0,1542.0,30014135,12,6,3646.3650000000016,12.79308394977067,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 5:32,Arm500,12,180x180,open,166,1562.0,3852,220,13,2,2155,9,1538.0,1538.0,30014135,12,6,3480.112000000001,12.209793855141848,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 6:18,Arm500,13,180x180,open,163,1559.0,3882,220,13,2,2155,9,1536.0,1532.0,30014135,12,6,3316.9370000000017,11.637302765110045,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 7:05,Arm500,14,180x180,open,166,1559.0,3916,220,13,2,2155,9,1535.0,1536.0,30014135,12,6,3150.684000000001,11.05401267048122,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 7:41,Arm500,15,180x180,open,166,1562.0,3950,200,13,2,2155,9,1539.0,1541.0,30014135,12,6,2984.4310000000005,10.470722575852395,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 8:16,Arm500,16,180x180,open,172,1559.0,3984,200,13,2,2155,9,1541.0,1540.0,30014135,12,6,2812.028000000002,9.865855522720771,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 12:59,Arm500,1,180x180,open,155,1587.0,25,200,13,2,2155,9,1550.0,1550.0,30014135,12,6,2656.9410000000025,9.321740764456562,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 13:40,Arm500,2,180x180,open,160,1577.0,52,200,13,2,2155,9,1541.0,1543.0,30014135,12,6,2496.870999999999,9.0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 14:19,Arm500,3,180x180,open,169,1576.0,80,200,13,2,2155,9,1543.0,1540.0,30014135,12,6,2327.540000000001,8.166054307906428,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 15:01,Arm500,4,180x180,open,160,1566.0,107,200,13,2,2155,9,1541.0,1541.0,30014135,12,6,2167.4439999999995,7.604365730920169,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 15:37,Arm500,5,180x180,open,163,1567.0,135,200,13,2,2155,9,1539.0,1536.0,30014135,12,6,2004.269,7.031874640888365,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 16:17,Arm500,6,180x180,open,169,1562.0,163,200,13,2,2155,9,1540.0,1541.0,30014135,12,6,1834.938000000002,6.437785541662534,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 17:01,Arm500,7,180x180,open,169,1561.0,190,200,13,2,2155,9,1532.0,1535.0,30014135,12,6,1666.0,5.843696442436692,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 17:41,Arm500,8,180x180,open,169,1562.0,221,200,13,2,2155,9,1530.0,1533.0,30014135,12,6,1496.2760000000017,5.249607343210862,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 18:21,Arm500,9,180x180,open,169,1565.0,249,200,13,2,2155,9,1536.0,1535.0,30014135,12,6,1326.9449999999997,4.655518243985019,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 19:04,Arm500,10,180x180,open,169,1563.0,276,200,13,2,2155,9,1531.0,1534.0,30014135,12,6,1157.6140000000014,4.061429144759188,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 19:48,Arm500,11,180x180,open,166,1565.0,304,200,7,2,2155,9,1535.0,1535.0,30014135,12,6,991.3610000000008,3.478139050130365,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 20:18,Arm500,12,180x180,open,163,1569.0,331,200,7,2,2155,9,1534.0,1535.0,30014135,12,6,828.1860000000015,2.9056479600985603,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 20:58,Arm500,13,180x180,open,169,1570.0,359,200,7,2,2155,9,1540.0,1541.0,30014135,12,6,658.8549999999996,2.3115588608727173,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 21:38,Arm500,14,180x180,open,160,1566.0,387,200,7,2,2155,9,1541.0,1539.0,30014135,12,6,498.7590000000018,1.7498702838864704,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 22:16,Arm500,15,180x180,open,163,1564.0,414,200,7,2,2155,9,1538.0,1541.0,30014135,12,6,335.58400000000256,1.1773791938546667,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 22:55,Arm500,16,180x180,open,166,1567.0,442,200,7,2,2155,9,1538.0,1541.0,30014135,12,6,169.33100000000195,0.5940890992258431,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/26/2020 23:38,Arm500,17,180x180,open,169,1566.0,469,200,7,2,2155,9,1537.0,1535.0,30014135,12,6,0.0,0.0,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 0:09,Arm500,34,180x180,open,166,1566.0,934,180,7,2,2155,9,1543.0,1541.0,30014136,13,5,60354.0,100.0,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 1:13,Arm500,2,180x180,open,163,1577.0,54,180,7,2,2155,9,1553.0,1548.0,30014136,13,5,60191.088,99.45536654695889,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 1:56,Arm500,3,180x180,open,160,1577.0,82,180,7,2,2155,9,1539.0,1542.0,30014136,13,5,60031.0,99.19054477621413,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 2:39,Arm500,4,180x180,open,166,1575.0,109,180,7,2,2155,9,1545.0,1540.0,30014136,13,5,59864.0,99.0,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 3:30,Arm500,5,180x180,open,166,1588.0,136,180,7,2,2155,9,1551.0,1553.0,30014136,13,5,59698.0,98.64091468598912,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 4:08,Arm500,6,180x180,open,163,1573.0,163,180,7,2,2155,9,1551.0,1549.0,30014136,13,5,59535.0,98.37109627806048,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 4:53,Arm500,7,180x180,open,163,1573.0,190,180,7,2,2155,9,1548.0,1540.0,30014136,13,5,59371.584,98.10127787013184,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 5:37,Arm500,8,180x180,open,163,1572.0,218,180,7,2,2155,9,1545.0,1546.0,30014136,13,5,59208.0,97.8314594622032,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 6:20,Arm500,9,180x180,open,166,1572.0,245,180,7,2,2155,9,1547.0,1544.0,30014136,13,5,59042.0,97.55664441709072,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 7:05,Arm500,10,180x180,open,163,1582.0,272,180,7,2,2155,8,1548.0,1547.0,30014136,13,5,58879.0,97.28682600916208,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/13/2020 7:48,Arm500,11,180x180,open,166,1573.0,299,180,7,2,2155,8,1544.0,1547.0,30014136,13,5,58712.0,97.0,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/13/2020 8:27,Arm500,12,180x180,open,160,1571.0,326,180,7,2,2155,9,1545.0,1545.0,30014136,13,5,58552.0,96.74718919330483,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 9:08,Arm500,13,180x180,open,169,1570.0,354,180,7,2,2155,9,1542.0,1543.0,30014136,13,5,58383.0,96.46737751100846,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 9:55,Arm500,14,180x180,open,163,1571.0,381,180,7,2,2155,9,1545.0,1546.0,30014136,13,5,58219.44,96.19755910307984,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 10:35,Arm500,15,180x180,open,166,1573.0,408,180,7,2,2155,9,1544.0,1543.0,30014136,13,5,58053.12,95.92274405796734,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 11:13,Arm500,16,180x180,open,169,1572.0,435,180,7,2,2155,9,1546.0,1547.0,30014136,13,5,57884.0,95.64293237567098,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 11:59,Arm500,17,180x180,open,160,1573.0,462,180,7,2,2155,9,1549.0,1546.0,30014136,13,5,57724.0,95.37811060492622,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 12:39,Arm500,18,180x180,open,166,1570.0,490,190,7,2,2155,9,1548.0,1547.0,30014136,13,5,57557.0,95.10329555981372,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 13:34,Arm500,19,180x180,open,166,1570.0,517,180,7,2,2155,9,1545.0,1542.0,30014136,13,5,57391.0,94.8284805147012,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 14:03,Arm500,20,180x180,open,166,1580.0,544,180,7,2,2155,9,1550.0,1550.0,30014136,13,5,57224.544,94.55366546958872,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 14:48,Arm500,21,180x180,open,166,1571.0,571,180,7,2,2155,9,1550.0,1549.0,30014136,13,5,57058.224,94.27885042447622,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 15:29,Arm500,22,180x180,open,160,1569.0,598,180,7,2,2155,9,1547.0,1550.0,30014136,13,5,56898.0,94.01402865373146,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 16:12,Arm500,23,180x180,open,166,1571.0,626,180,7,2,2155,9,1547.0,1549.0,30014136,13,5,56732.0,93.73921360861895,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 16:50,Arm500,24,180x180,open,169,1570.0,656,180,7,2,2155,9,1544.0,1543.0,30014136,13,5,56562.0,93.0,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 18:19,Arm500,25,180x180,open,163,1575.0,683,180,7,2,2155,9,1548.0,1549.0,30014136,13,5,56399.0,93.18958351839396,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 18:41,Arm500,26,180x180,open,160,1569.0,710,180,7,2,2155,9,1547.0,1545.0,30014136,13,5,56239.0,92.9247617476492,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 18:58,Arm500,27,180x180,open,169,1569.0,737,180,7,2,2155,9,1542.0,1542.0,30014136,13,5,56069.0,92.64495006535284,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 19:43,Arm500,28,180x180,open,163,1570.0,765,180,7,2,2155,9,1545.0,1549.0,30014136,13,5,55906.0,92.37513165742422,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 20:36,Arm500,29,180x180,open,163,1570.0,792,180,7,2,2155,9,1548.0,1544.0,30014136,13,5,55743.0,92.10531324949558,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
