datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/31/2020 12:52,Arm500,36,180x180,open,160,1565,9208,200,7,2,2155,9,1541,1542,30013359,10,2,2304.6400000000067,5.504982488793655,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 12:56,Arm500,34,180x180,open,172,1565,9153,200,7,2,2155,9,1543,1541,30013359,10,2,2132.2720000000045,5.0932553549990525,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 12:57,Arm500,35,180x180,open,160,1565,9180,200,7,2,2155,9,1542,1542,30013359,10,2,1972,4.710421353400556,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 13:44,Arm500,37,180x180,open,169,1567,9235,200,7,2,2155,9,1546,1547,30013359,10,2,1802.656000000003,4.305917502654992,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 14:20,Arm500,38,180x180,open,163,1565,9262,190,13,2,2155,9,1541,1541,30013359,10,2,1639.3600000000006,3.915860218007474,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 15:07,Arm500,39,180x180,open,166,1567,9289,200,7,2,2155,9,1541,1541,30013359,10,2,1473.0400000000009,3.518579650310932,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 15:48,Arm500,40,180x180,open,172,1560,9319,200,7,2,2155,9,1543,1542,30013359,10,2,1301.2200000000012,3.1081614977037915,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 18:42,Arm500,2,180x180,open,163,1576,54,200,7,2,2155,9,1548,1549,30013359,10,2,1137.9240000000063,2.7181042130562902,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 19:29,Arm500,3,180x180,open,166,1571,82,180,13,2,2155,9,1546,1540,30013359,10,2,971.6040000000066,2.320823645359749,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 19:34,Arm500,1,180x180,open,155,1584,27,200,7,2,2155,9,1551,1548,30013359,10,2,816.4800000000032,1.9502864232375767,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 20:06,Arm500,4,180x180,open,163,1572,109,180,13,2,2155,9,1544,1545,30013359,10,2,653.1840000000011,1.5602291385900575,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 20:54,Arm500,5,180x180,open,163,1571,136,180,13,2,2155,9,1541,1539,30013359,10,2,489.8880000000063,1.1701718539425563,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 21:45,Arm500,6,180x180,open,163,1568,163,180,13,2,2155,9,1543,1540,30013359,10,2,326.5920000000042,0.7801145692950375,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 22:16,Arm500,7,180x180,open,163,1570,190,180,13,2,2155,9,1543,1539,30013359,10,2,163.2960000000021,0.3900572846475187,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 23:02,Arm500,8,180x180,open,163,1569,218,180,13,2,2155,9,1544,1544,30013359,10,2,0,0,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/9/2020 0:14,Arm500,44,180x180,open,160,1564,11361,200,7,2,2155,9,1542,1538,30013363,16,5,5830,97.32713065231664,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 0:18,Arm500,8,180x180,open,160,1570,10430,200,7,2,2155,9,1542,1543,30013363,16,5,5669,94.65426130463324,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 1:01,Arm500,9,180x180,open,166,1562,10458,200,7,2,2155,9,1535,1535,30013363,16,5,5503,91.87859827957077,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 1:46,Arm500,10,180x180,open,160,1562,10485,200,7,2,2155,9,1540,1541,30013363,16,5,5343.127,89.20572893188738,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 2:25,Arm500,11,180x180,open,164,1562,10513,200,7,2,2155,9,1537,1535,30013363,16,5,5179,86.47227191891103,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 3:08,Arm500,12,180x180,open,164,1562,10540,200,7,2,2155,9,1538,1538,30013363,16,5,5015,83.73263760195056,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 3:49,Arm500,13,180x180,open,166,1567,10565,200,7,2,2155,9,1539,1539,30013363,16,5,4849,80.95697457688807,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 4:30,Arm500,14,180x180,open,166,1563,10593,200,7,2,2155,9,1545,1542,30013363,16,5,4682.801,78.18131155182557,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 5:10,Arm500,15,180x180,open,157,1561,10617,200,7,2,2155,9,1537,1534,30013363,16,5,4526,75.55984739053983,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 5:50,Arm500,16,180x180,open,160,1562,10642,200,7,2,2155,9,1544,1543,30013363,16,5,4366,72.88697804285647,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 6:28,Arm500,17,180x180,open,154,1562,10666,200,7,2,2155,9,1538,1541,30013363,16,5,4212,70.31691906796837,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 7:08,Arm500,18,180x180,open,163,1562,10694,200,7,2,2155,9,1539,1537,30013363,16,5,4049,67.59264453388735,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 7:46,Arm500,19,180x180,open,166,1562,10719,200,7,2,2155,9,1539,1537,30013363,16,5,3882.322,64.81698150882485,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 8:34,Arm500,20,180x180,open,157,1563,10746,200,7,2,2155,9,1541,1543,30013363,16,5,3725,62.19551734753913,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 9:16,Arm500,21,180x180,open,163,1563,10771,200,7,2,2155,9,1538,1539,30013363,16,5,3562.13,59.471242813458105,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 9:52,Arm500,22,180x180,open,154,1565,10795,200,7,2,2155,9,1539,1542,30013363,16,5,3408.192,56.90118383857001,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 10:29,Arm500,23,180x180,open,157,1562,10820,200,7,2,2155,9,1540,1541,30013363,16,5,3251.175,54.27971967728428,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 11:05,Arm500,24,180x180,open,157,1564,10845,200,7,2,2155,9,1542,1540,30013363,16,5,3094,51.65825551599856,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 11:41,Arm500,25,180x180,open,163,1562,10869,200,7,2,2155,9,1540,1536,30013363,16,5,2930.983,48.93398098191752,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 12:21,Arm500,26,180x180,open,166,1564,10897,200,7,2,2155,9,1542,1542,30013363,16,5,2764.73,46.15831795685503,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 13:05,Arm500,27,180x180,open,166,1574,10924,200,7,2,2155,9,1543,1542,30013363,16,5,2598,43.382654931792544,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 13:42,Arm500,28,180x180,open,160,1564,10949,200,7,2,2155,9,1542,1544,30013363,16,5,2438,40.70978558410917,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 14:30,Arm500,29,180x180,open,160,1564,10974,200,7,2,2155,9,1545,1543,30013363,16,5,2278,38.03691624,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 14:56,Arm500,30,180x180,open,163,1562,11001,200,7,2,2155,9,1543,1543,30013363,16,5,2115.11,35.31264170234476,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 15:41,Arm500,31,180x180,open,157,1563,11026,200,7,2,2155,9,1541,1538,30013363,16,5,1958.093,32.691177541059034,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 16:13,Arm500,32,180x180,open,163,1567,11053,200,7,2,2155,9,1544,1543,30013363,16,5,1794.9179999999997,29.96690300697801,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 16:56,Arm500,33,180x180,open,169,1575,11078,200,13,2,2155,9,1546,1544,30013363,16,5,1625.5869999999995,27.13985149093405,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 17:38,Arm500,34,180x180,open,163,1562,11106,200,7,2,2155,9,1539,1542,30013363,16,5,1462.4119999999994,24.415576956853023,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 18:18,Arm500,35,180x180,open,163,1565,11130,200,7,2,2155,9,1544,1544,30013363,16,5,1299,21.69130242277201,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 18:54,Arm500,36,180x180,open,166,1565,11155,200,7,2,2155,9,1542,1544,30013363,16,5,1132.9839999999997,18.915639397709512,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 19:46,Arm500,37,180x180,open,157,1561,11182,200,7,2,2155,9,1539,1536,30013363,16,5,975.9669999999996,16.294175236423783,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 20:10,Arm500,38,180x180,open,163,1568,11207,200,7,2,2155,9,1543,1544,30013363,16,5,812.7919999999995,13.56990070234276,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 20:51,Arm500,39,180x180,open,169,1562,11235,200,7,2,2155,9,1538,1540,30013363,16,5,643.4609999999993,10.742849186298796,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 21:30,Arm500,40,180x180,open,160,1569,11259,200,7,2,2155,9,1547,1543,30013363,16,5,483.3649999999998,8.069979838615426,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 22:12,Arm500,41,180x180,open,160,1564,11284,200,7,2,2155,9,1542,1541,30013363,16,5,323.2689999999993,5.397110490932041,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 22:55,Arm500,42,180x180,open,154,1563,11308,200,7,2,2155,9,1539,1541,30013363,16,5,169.33100000000013,2.8270515160439635,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 23:30,Arm500,43,180x180,open,169,1564,11336,200,7,2,2155,9,1539,1537,30013363,16,5,0,0,Critical,0,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
1/6/2020 0:25,Arm500,10,180x180,open,167,1568,6006,180,13,2,2155,9,1541,1543,30013863,13,3,20446,99.18991870369916,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/6/2020 0:57,Arm500,11,180x180,open,152,1570,6030,180,13,2,2155,9,1543,1542,30013863,13,3,20294,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/6/2020 1:40,Arm500,12,180x180,open,149,1576,6055,180,13,2,2155,9,1547,1544,30013863,13,3,20145,97.73201979008525,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/6/2020 23:39,Arm500,9,180x180,open,161,1579,5979,180,13,2,2155,9,1547,1543,30013863,13,3,19984.345,96.95139599546803,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 0:09,Arm500,34,180x180,open,166,1576,954,200,7,2,2155,9,1547,1544,30013863,13,3,19818,96.14661239215772,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 3:27,Arm500,5,180x180,open,169,1565,141,200,13,2,2155,9,1536,1533,30013863,13,3,19649,95.32692538878614,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 4:11,Arm500,6,180x180,open,166,1562,169,200,13,2,2155,9,1538,1538,30013863,13,3,19484,94.52214178547584,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 4:59,Arm500,7,180x180,open,166,1560,196,200,13,2,2155,9,1539,1534,30013863,13,3,19317.721,93.71735818216553,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 5:42,Arm500,8,180x180,open,172,1556,227,200,13,2,2155,9,1531,1527,30013863,13,3,19146,92.88276777873264,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 6:34,Arm500,9,180x180,open,157,1556,255,200,13,2,2155,9,1533,1534,30013863,13,3,18989,92.12269437560624,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 7:15,Arm500,10,180x180,open,172,1557,282,200,13,2,2155,9,1532,1529,30013863,13,3,18817,91.28810397217336,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 7:53,Arm500,11,180x180,open,169,1557,313,200,13,2,2155,9,1536,1531,30013863,13,3,18648.025,90.46841696880172,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 8:36,Arm500,12,180x180,open,169,1555,344,200,13,2,2155,9,1533,1533,30013863,13,3,18479,89.64872996543014,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 9:22,Arm500,13,180x180,open,175,1555,371,200,13,2,2155,9,1535,1534,30013863,13,3,18304,88.79923616193592,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 10:03,Arm500,14,180x180,open,163,1555,399,200,13,2,2155,9,1529,1528,30013863,13,3,18141,88.00935595868692,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 10:41,Arm500,15,180x180,open,169,1555,430,200,13,2,2155,9,1533,1532,30013863,13,3,17972.184999999998,87.18966895531531,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 11:25,Arm500,16,180x180,open,166,1565,457,200,13,2,2155,9,1537,1541,30013863,13,3,17806,86.38488535200501,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 12:11,Arm500,17,180x180,open,160,1567,485,200,13,2,2155,9,1550,1550,30013863,13,3,17647,85.60990854881733,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 12:57,Arm500,18,180x180,open,166,1563,512,200,13,2,2155,9,1542,1537,30013863,13,3,17481,84.80512494550703,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 13:37,Arm500,19,180x180,open,166,1573,540,200,13,2,2155,9,1541,1545,30013863,13,3,17315,84.00034134219672,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 14:17,Arm500,20,180x180,open,169,1564,568,200,13,2,2155,9,1541,1536,30013863,13,3,17146,83.18065433882511,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 14:58,Arm500,21,180x180,open,160,1564,595,200,13,2,2155,9,1541,1536,30013863,13,3,16986,82.40567753563742,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 15:43,Arm500,22,180x180,open,163,1566,622,200,13,2,2155,9,1539,1540,30013863,13,3,16823.256999999998,81.61579733238841,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 16:22,Arm500,23,180x180,open,166,1564,650,200,13,2,2155,9,1540,1541,30013863,13,3,16657,80.81138728435309,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 16:59,Arm500,24,180x180,open,157,1563,678,200,13,2,2155,9,1539,1536,30013863,13,3,16500.773999999998,80.05131388122668,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 17:44,Arm500,25,180x180,open,166,1563,705,200,13,2,2155,9,1538,1539,30013863,13,3,16334.886,79.24653027791639,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 18:24,Arm500,26,180x180,open,157,1564,733,200,13,2,2155,9,1539,1539,30013863,13,3,16178.239999999998,78.48658301033738,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 18:59,Arm500,27,180x180,open,172,1563,760,200,7,2,2155,9,1533,1535,30013863,13,3,16006.682,77.65429215496081,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 19:50,Arm500,28,180x180,open,172,1567,788,200,7,2,2155,9,1540,1541,30013863,13,3,15834.842,76.82063321403174,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 20:25,Arm500,29,180x180,open,169,1569,816,200,7,2,2155,9,1544,1543,30013863,13,3,15665.881999999998,76.00094621066013,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 21:10,Arm500,30,180x180,open,169,1570,843,200,7,2,2155,9,1545,1542,30013863,13,3,15496.922,75.18125920728853,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 21:54,Arm500,31,180x180,open,172,1567,871,200,7,2,2155,9,1544,1543,30013863,13,3,15325,74.34666880385564,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 22:39,Arm500,32,180x180,open,169,1568,898,200,7,2,2155,9,1542,1539,30013863,13,3,15156,73.52698180048404,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 23:50,Arm500,33,180x180,open,166,1568,926,200,7,2,2155,9,1544,1545,30013863,13,3,14990,72.72219819717373,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 0:07,Arm500,19,180x180,open,163,1560,3686,200,7,2,2155,9,1539,1538,30013863,13,3,14826.866999999998,71.93057635309725,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 0:40,Arm500,13,180x180,open,154,1567,16069,200,7,2,2155,9,1536,1537,30013863,13,3,14673,71.18376658791604,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 1:28,Arm500,14,180x180,open,163,1567,16099,200,7,2,2155,9,1539,1541,30013863,13,3,14509.754,70.39214474383955,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 2:18,Arm500,15,180x180,open,160,1568,16133,200,7,2,2155,9,1537,1536,30013863,13,3,14350,69.61546025939485,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 3:06,Arm500,16,180x180,open,163,1567,16164,200,7,2,2155,9,1539,1538,30013863,13,3,14186,68.82383841531838,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 3:51,Arm500,17,180x180,open,166,1568,16198,200,7,2,2155,9,1540,1537,30013863,13,3,14020,68.01728406297734,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 4:43,Arm500,18,180x180,open,163,1566,16231,200,7,2,2155,9,1541,1540,30013863,13,3,13857,67.22566221890088,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 5:32,Arm500,19,180x180,open,157,1567,16262,200,7,2,2155,9,1541,1539,30013863,13,3,13700.038,66,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 6:19,Arm500,20,180x180,open,163,1565,16296,200,7,2,2155,9,1537,1538,30013863,13,3,13537,65.67229325001142,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 7:06,Arm500,21,180x180,open,169,1566,16330,200,7,2,2155,9,1539,1537,30013863,13,3,13368,64.85080638940586,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
