datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/17/2020 18:57,Arm500,3,180x180,open,166,1568,8119,200,13,2,2155,9,1543,1539,30014808,10,4,58404,73,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 4:18,Arm500,45,180x180,open,166,1568,4347,200,7,2,2155,9,1537,1541,30014821,12,6,58391,68,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 9:08,Arm500,13,180x180,open,169,1570,354,180,7,2,2155,9,1542,1543,30014136,13,5,58383,96,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 20:17,Arm500,10,180x180,open,166,1570,2829,200,13,2,2155,9,1542,1542,30014816,17,3,58363,93,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/8/2020 10:51,Arm500,20,180x180,open,160,1561,2429,200,7,2,2155,9,1537,1538,30014803,15,1,58354,88,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/27/2020 5:24,Arm500,35,180x180,open,157,1566,9674,200,13,2,2155,9,1542,1542,30014824,14,6,58339,98,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/26/2020 8:36,Arm500,4,180x180,open,166,1563,110,200,7,2,2155,9,1534,1533,30014825,18,5,58333,97,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/13/2020 23:59,Arm500,11,180x180,open,160,1565,5985,200,7,2,2155,9,1534,1536,30014812,7,3,58324,75,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/24/2020 22:51,Arm500,3,180x180,open,157,1571,1711,200,7,2,2155,9,1548,1543,30014144,11,3,58312,43,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 17:04,1010,4,150x150,close,160,1586,5570,180,7,3,1950,6,1552,1552,30014804,11,5,58291,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2
7/8/2020 21:17,Arm500,1,180x180,open,155,1579,918,200,13,2,2155,9,1548,1548,30014815,13,4,58285,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 21:10,Arm500,34,180x180,open,166,1569,3977,200,7,2,2155,9,1541,1540,30014811,8,5,58279,75,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/9/2020 17:26,Arm500,1,180x180,open,159,1587,3742,200,7,2,2155,9,1550,1546,30014820,16,2,58258,82,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/17/2020 7:12,Arm500,46,180x180,open,172,567,3811,200,13,2,2155,9,1539,1539,30014810,9,3,58237,75,Healthy,3,High,2,High,2,Low,0,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 7:12,Arm500,46,180x180,open,172,567,5933,200,13,2,2155,9,1539,1539,30014817,7,1,58237,75,Medium,2,High,2,High,2,Low,0,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/17/2020 19:42,Arm500,4,180x180,open,169,1569,8150,200,7,2,2155,9,1540,1537,30014808,10,4,58234,73,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/13/2020 9:55,Arm500,14,180x180,open,163,1571,381,180,7,2,2155,9,1545,1546,30014136,13,5,58219,96,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 4:58,Arm500,46,180x180,open,172,1572,4377,200,7,2,2155,9,1544,1544,30014821,12,6,58218,67,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 20:58,Arm500,11,180x180,open,166,1570,2857,200,13,2,2155,9,1541,1538,30014816,17,3,58197,93,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/8/2020 11:35,Arm500,21,180x180,open,163,1559,2457,200,7,2,2155,9,1535,1536,30014803,15,1,58191,88,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/27/2020 6:04,Arm500,36,180x180,open,163,1566,9702,200,13,2,2155,9,1543,1542,30014824,14,6,58175,98,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/26/2020 9:14,Arm500,5,180x180,open,166,1562,138,200,7,2,2155,9,1534,1533,30014825,18,5,58167,96,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/14/2020 0:35,Arm500,12,180x180,open,163,1573,6013,200,7,2,2155,9,1537,1536,30014812,7,3,58161,75,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/24/2020 22:51,Arm500,3,180x180,open,157,1571,10403,200,7,2,2155,9,1548,1543,30014144,11,4,58155,43,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 18:03,1010,5,150x150,close,162,1595,5598,180,7,2,1950,6,1559,1554,30014804,11,5,58129,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,High,2
7/8/2020 21:52,Arm500,2,180x180,open,157,1562,942,200,13,2,2155,9,1541,1537,30014815,13,4,58128,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 21:13,Arm500,35,180x180,open,163,1568,4004,200,7,2,2155,9,1541,1541,30014811,8,5,58116,75,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/9/2020 18:13,1015,2,180x180,open,161,1577,3788,200,7,2,2155,9,1543,1543,30014820,16,2,58097,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/17/2020 7:49,Arm500,47,180x180,open,166,1569,3838,200,13,2,2155,9,1538,1538,30014810,9,3,58071,75,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 7:49,Arm500,47,180x180,open,166,1569,5961,200,13,2,2155,9,1538,1538,30014817,7,1,58071,75,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/17/2020 20:15,Arm500,5,180x180,open,166,1570,8177,200,7,2,2155,9,1544,1543,30014808,10,4,58068,73,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/13/2020 10:35,Arm500,15,180x180,open,166,1573,408,180,7,2,2155,9,1544,1543,30014136,13,5,58053,96,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 4:58,Arm500,46,180x180,open,172,1572,4377,200,7,2,2155,9,1544,1544,30014821,12,6,58046,67,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 21:41,Arm500,12,180x180,open,169,1572,2884,200,13,2,2155,9,1549,1546,30014816,17,3,58028,93,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/8/2020 12:14,Arm500,22,180x180,open,163,1560,2481,200,7,2,2155,9,1540,1541,30014803,15,1,58028,88,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/27/2020 6:42,Arm500,37,180x180,open,154,1574,9726,200,13,2,2155,9,1539,1541,30014824,14,6,58021,97,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/26/2020 9:56,Arm500,6,180x180,open,163,1567,166,200,7,2,2155,9,1537,1536,30014825,18,5,58004,96,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/14/2020 1:22,Arm500,13,180x180,open,163,1572,6041,200,7,2,2155,9,1537,1537,30014812,7,3,57998,74,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/24/2020 23:37,Arm500,4,180x180,open,163,1566,1738,200,7,2,2155,9,1543,1542,30014144,11,3,57992,43,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:01,1010,6,150x150,close,164,1581,5625,180,7,2,1950,9,1551,1543,30014804,11,5,57965,95,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 22:33,Arm500,3,180x180,open,167,1561,970,200,13,2,2155,9,1531,1529,30014815,13,4,57961,81,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 22:28,Arm500,36,180x180,open,166,1568,4032,200,7,2,2155,9,1538,1540,30014811,8,5,57950,75,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/9/2020 18:55,1015,3,180x180,open,158,1582,3819,200,7,2,2155,9,1547,1542,30014820,16,2,57938,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/17/2020 8:34,Arm500,48,180x180,open,157,1570,5988,200,13,2,2155,9,1543,1540,30014817,7,1,57913,74,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/17/2020 8:34,Arm500,48,180x180,open,157,1570,3863,200,13,2,2155,9,1543,1540,30014810,9,3,57913,75,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 21:37,Arm500,6,180x180,open,160,1567,8202,200,7,2,2155,9,1545,1544,30014808,10,4,57908,73,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/13/2020 11:13,Arm500,16,180x180,open,169,1572,435,180,7,2,2155,9,1546,1547,30014136,13,5,57884,96,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 5:51,Arm500,47,180x180,open,169,1572,4405,200,7,2,2155,9,1545,1540,30014821,12,6,57877,67,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 22:27,Arm500,13,180x180,open,163,1579,2912,200,13,2,2155,9,1549,1546,30014816,17,3,57865,92,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/8/2020 12:56,Arm500,23,180x180,open,166,1561,2509,200,7,2,2155,9,1537,1537,30014803,15,1,57862,87,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/27/2020 7:22,Arm500,38,180x180,open,163,1567,9754,200,13,2,2150,9,1541,1541,30014824,14,6,57858,97,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 2:01,Arm500,14,180x180,open,157,1566,6068,200,7,2,2155,9,1537,1538,30014812,7,3,57840,74,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/26/2020 10:39,Arm500,7,180x180,open,163,1563,190,200,7,2,2155,9,1537,1537,30014825,18,5,57840,96,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 23:37,Arm500,4,180x180,open,163,1566,10430,200,7,2,2155,9,1543,1542,30014144,11,4,57828,43,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:48,1010,7,150x150,close,161,1584,5652,180,7,2,1950,9,1554,1554,30014804,11,5,57804,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/9/2020 19:40,1015,4,180x180,open,140,1576,3843,200,7,2,2155,9,1541,1541,30014820,16,2,57799,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/8/2020 23:12,Arm500,4,180x180,open,163,1562,994,200,13,2,2155,9,1527,1526,30014815,13,4,57798,81,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 22:33,Arm500,37,180x180,open,172,1579,4059,200,7,2,2155,9,1544,1544,30014811,8,5,57777,75,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/17/2020 9:17,Arm500,49,180x180,open,166,1573,6016,200,13,2,2155,9,1547,1545,30014817,7,1,57747,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/17/2020 9:17,Arm500,49,180x180,open,166,1573,3891,200,13,2,2155,9,1547,1545,30014810,9,3,57747,75,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 21:40,Arm500,7,180x180,open,172,1573,8232,200,7,2,2155,9,1541,1541,30014808,10,4,57735,72,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/13/2020 11:59,Arm500,17,180x180,open,160,1573,462,180,7,2,2155,9,1549,1546,30014136,13,5,57724,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 5:51,Arm500,47,180x180,open,169,1572,4405,200,7,2,2155,9,1545,1540,30014821,12,6,57707,67,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 13:37,Arm500,24,180x180,open,163,1561,2533,200,7,2,2155,9,1537,1539,30014803,15,1,57698,87,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/14/2020 23:06,Arm500,14,180x180,open,172,1571,2940,200,13,2,2155,9,1547,1544,30014816,17,3,57692,92,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/27/2020 8:08,Arm500,39,180x180,open,166,1566,9781,200,13,2,2150,9,1536,1537,30014824,14,6,57692,97,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 2:45,Arm500,15,180x180,open,157,1565,6096,200,7,2,2155,9,1541,1540,30014812,7,3,57683,74,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/26/2020 11:19,Arm500,8,180x180,open,166,1562,218,200,7,2,2155,9,1539,1540,30014825,18,5,57674,96,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 0:01,St4sp,12,150x150,open,162,1566,6518,165,12,3,1950,9,1542,1542,30014144,11,3,57667,43,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 22:23,St3sp,1,150x150,open,156,1582,5677,165,10,2,1950,9,1549,1544,30014804,11,5,57648,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/9/2020 20:24,1015,5,180x180,open,152,1569,3668,200,7,2,2155,9,1538,1531,30014820,16,2,57647,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/8/2020 23:53,Arm500,5,180x180,open,166,1567,1022,200,13,2,2155,9,1534,1530,30014815,13,4,57632,80,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 23:15,Arm500,38,180x180,open,166,1569,4087,200,7,2,2155,9,1543,1541,30014811,8,5,57611,74,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/17/2020 9:55,Arm500,50,180x180,open,172,1569,3918,200,13,2,2155,9,1544,1541,30014810,9,3,57575,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 9:55,Arm500,50,180x180,open,172,1569,6047,200,13,2,2155,9,1544,1541,30014817,7,1,57575,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/17/2020 22:18,Arm500,8,180x180,open,163,1563,8257,200,7,2,2155,9,1541,1538,30014808,10,4,57572,72,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/13/2020 12:39,Arm500,18,180x180,open,166,1570,490,190,7,2,2155,9,1548,1547,30014136,13,5,57557,95,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/27/2020 8:49,Arm500,40,180x180,open,151,1566,9806,200,13,2,2150,9,1538,1542,30014824,14,6,57541,97,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 6:32,Arm500,48,180x180,open,169,1573,4436,200,7,2,2155,9,1542,1543,30014821,12,6,57538,67,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 14:21,Arm500,25,180x180,open,163,1561,2561,200,7,2,2155,9,1539,1538,30014803,15,1,57535,87,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/14/2020 23:53,Arm500,15,180x180,open,172,1577,2967,200,13,2,2155,9,1540,1538,30014816,17,3,57520,92,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/14/2020 3:22,Arm500,16,180x180,open,166,1568,6123,200,7,2,2155,9,1539,1540,30014812,7,3,57517,74,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/26/2020 12:03,Arm500,9,180x180,open,166,1566,245,200,7,2,2155,9,1541,1539,30014825,18,5,57508,95,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 0:01,St4sp,12,150x150,open,162,1566,6695,165,12,3,1950,9,1542,1542,30014144,11,4,57505,43,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/9/2020 20:58,1015,6,180x180,open,158,1577,3895,200,7,2,2155,9,1537,1543,30014820,16,2,57489,81,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/5/2020 23:11,St3sp,2,150x150,open,168,1579,5703,165,10,3,1950,9,1544,1546,30014804,11,5,57480,94,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/9/2020 0:04,1015,10,180x180,open,160,1574,6124,200,7,2,2155,9,1540,1540,30014815,13,4,57472,80,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/13/2020 23:55,Arm500,39,180x180,open,169,1567,4115,200,7,2,2155,9,1538,1538,30014811,8,5,57442,74,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/17/2020 22:59,Arm500,9,180x180,open,157,1563,8282,200,7,2,2155,9,1541,1541,30014808,10,4,57415,72,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 10:40,Arm500,51,180x180,open,166,1574,3946,200,13,2,2155,9,1548,1550,30014810,9,3,57409,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 10:40,Arm500,51,180x180,open,166,1574,6074,200,13,2,2155,9,1548,1550,30014817,7,1,57409,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/13/2020 13:34,Arm500,19,180x180,open,166,1570,517,180,7,2,2155,9,1545,1542,30014136,13,5,57391,95,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/27/2020 9:35,Arm500,41,180x180,open,163,1565,9834,200,13,2,2150,9,1537,1535,30014824,14,6,57378,96,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 6:32,Arm500,48,180x180,open,169,1573,4436,200,7,2,2155,9,1542,1543,30014821,12,6,57369,66,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 14:56,Arm500,26,180x180,open,166,1557,2586,200,7,2,2155,9,1537,1538,30014803,15,1,57369,87,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/14/2020 4:03,Arm500,17,180x180,open,163,1566,6151,200,7,2,2155,9,1540,1538,30014812,7,3,57354,74,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/15/2020 0:23,Arm500,3,180x180,open,172,1575,2633,180,7,2,2155,9,1535,1536,30014816,17,3,57347,91,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/25/2020 1:00,Arm500,6,180x180,open,163,1569,1793,200,7,2,2155,9,1549,1545,30014144,11,3,57342,43,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 12:43,Arm500,10,180x180,open,169,1562,276,200,7,2,2155,9,1534,1536,30014825,18,5,57339,95,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/9/2020 21:46,1015,7,180x180,open,168,1578,3923,200,7,2,2155,9,1545,1544,30014820,16,2,57321,80,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/8/2020 0:53,Arm500,5,180x180,open,163,1562,6234,200,7,2,2155,9,1536,1535,30014804,11,5,57317,94,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/9/2020 0:51,Arm500,16,180x180,open,163,1569,5548,200,7,2,2155,9,1542,1543,30014815,13,4,57309,80,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
