datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2/8/2020 5:19,Arm500,27,180x180,open,154.00,1559.00,4091.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30012909.00,23.00,5.00,27428.49,79.03,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 6:01,Arm500,28,180x180,open,163.00,1562.00,4118.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1538.00,30012909.00,23.00,5.00,27265.00,78.56,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 6:45,Arm500,29,180x180,open,160.00,1559.00,4146.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30012909.00,23.00,5.00,27105.22,78.10,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 7:19,Arm500,30,180x180,open,163.00,1559.00,4174.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1537.00,30012909.00,23.00,5.00,26942.04,77.63,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 7:56,Arm500,31,180x180,open,160.00,1560.00,4201.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1538.00,30012909.00,23.00,5.00,26781.95,77.17,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 8:31,Arm500,32,180x180,open,160.00,1559.00,4229.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1534.00,30012909.00,23.00,5.00,26622.00,76.71,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 9:09,Arm500,33,180x180,open,163.00,1562.00,4256.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1536.00,30012909.00,23.00,5.00,26458.68,76.24,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 9:53,Arm500,34,180x180,open,166.00,1558.00,4284.00,200.00,13.00,2.00,2155.00,9.00,1531.00,1531.00,30012909.00,23.00,5.00,26292.00,75.76,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 10:33,Arm500,35,180x180,open,166.00,1563.00,4312.00,200.00,13.00,2.00,2155.00,9.00,1531.00,1531.00,30012909.00,23.00,5.00,26126.17,75.28,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 11:13,Arm500,36,180x180,open,169.00,1564.00,4339.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1543.00,30012909.00,23.00,5.00,25956.84,74.79,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 11:58,Arm500,37,180x180,open,166.00,1566.00,4367.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1539.00,30012909.00,23.00,5.00,25791.00,74.31,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 12:40,Arm500,38,180x180,open,172.00,1566.00,4394.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1539.00,30012909.00,23.00,5.00,25618.18,73.82,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 13:20,Arm500,39,180x180,open,160.00,1566.00,4422.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1539.00,30012909.00,23.00,5.00,25458.00,73.36,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 14:04,Arm500,40,180x180,open,174.00,1569.00,10181.00,200.00,13.00,2.00,2155.00,9.00,1544.00,1540.00,30012909.00,23.00,5.00,25284.34,72.85,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 15:52,Arm500,1,180x180,open,155.00,1580.00,4480.00,200.00,13.00,2.00,2155.00,9.00,1548.00,1549.00,30012909.00,23.00,5.00,25129.00,72.41,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 16:38,Arm500,2,180x180,open,166.00,1571.00,4514.00,200.00,13.00,2.00,2155.00,9.00,1543.00,1543.00,30012909.00,23.00,5.00,24963.24,71.93,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 17:30,Arm500,3,180x180,open,154.00,1573.00,4545.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1539.00,30012909.00,23.00,5.00,24809.00,71.49,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 18:14,Arm500,4,180x180,open,154.00,1569.00,4569.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1543.00,30012909.00,23.00,5.00,24655.22,71.04,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 18:51,Arm500,5,180x180,open,166.00,1569.00,4597.00,200.00,13.00,2.00,2155.00,9.00,1544.00,1546.00,30012909.00,23.00,5.00,24488.97,70.56,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 19:34,Arm500,6,180x180,open,151.00,1573.00,4621.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1536.00,30012909.00,23.00,5.00,24338.11,70.00,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 20:10,Arm500,7,180x180,open,148.00,1568.00,4646.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1540.00,30012909.00,23.00,5.00,24190.33,69.70,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 20:47,Arm500,8,180x180,open,157.00,1567.00,4674.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1540.00,30012909.00,23.00,5.00,24033.31,69.25,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 21:27,Arm500,9,180x180,open,154.00,1567.00,4698.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1539.00,30012909.00,23.00,5.00,23879.37,68.81,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 22:01,Arm500,10,180x180,open,157.00,1569.00,4726.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30012909.00,23.00,5.00,23722.36,68.35,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 22:40,Arm500,11,180x180,open,154.00,1567.00,4753.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30012909.00,23.00,5.00,23568.42,68.00,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/8/2020 23:17,Arm500,12,180x180,open,164.00,1570.00,4787.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1543.00,30012909.00,23.00,5.00,23405.00,67.44,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 0:36,1015,6,180x180,open,158.00,1569.00,8654.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1539.00,30012909.00,23.00,5.00,23246.74,66.98,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 0:40,Arm500,22,180x180,open,166.00,1561.00,6537.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1533.00,30012909.00,23.00,5.00,23080.49,66.50,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 1:20,Arm500,23,180x180,open,163.00,1565.00,6565.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30012909.00,23.00,5.00,22917.31,66.03,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 2:01,Arm500,24,180x180,open,166.00,1562.00,6593.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1537.00,30012909.00,23.00,5.00,22751.06,66.00,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 2:44,Arm500,25,180x180,open,163.00,1562.00,6620.00,200.00,7.00,2.00,2155.00,9.00,1533.00,1532.00,30012909.00,23.00,5.00,22587.88,65.09,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 3:25,Arm500,26,180x180,open,163.00,1563.00,6648.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1535.00,30012909.00,23.00,5.00,22425.00,64.61,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 4:07,Arm500,27,180x180,open,169.00,1562.00,6675.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30012909.00,23.00,5.00,22255.38,64.13,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 4:48,Arm500,28,180x180,open,166.00,1562.00,6703.00,200.00,7.00,2.00,2155.00,9.00,1534.00,1533.00,30012909.00,23.00,5.00,22089.12,63.65,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 5:30,Arm500,29,180x180,open,174.00,1572.00,6731.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1545.00,30012909.00,23.00,5.00,21914.65,63.15,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 20:51,Arm500,1,180x180,open,164.00,1581.00,8523.00,200.00,7.00,2.00,2155.00,9.00,1548.00,1546.00,30012909.00,23.00,5.00,21750.58,62.67,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 21:44,1015,2,180x180,open,160.00,1575.00,8549.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1538.00,30012909.00,23.00,5.00,21590.00,62.21,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 22:26,1015,3,180x180,open,160.00,1575.00,8576.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1543.00,30012909.00,23.00,5.00,21430.39,61.75,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 23:07,1015,4,180x180,open,160.00,1575.00,8600.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1538.00,30012909.00,23.00,5.00,21270.29,61.29,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 23:33,1015,5,180x180,open,162.00,1574.00,8627.00,200.00,7.00,2.00,2155.00,9.00,1547.00,1546.00,30012909.00,23.00,5.00,21108.14,60.82,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
3/5/2020 0:19,Arm500,1,180x180,open,161.00,1587.00,1789.00,180.00,7.00,1.00,2155.00,8.00,1544.00,1549.00,30012909.00,23.00,3.00,20946.97,60.36,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Medium,1,Low,0,Low,0,High,2,Medium,1
3/5/2020 1:16,Arm500,2,180x180,open,169.00,1583.00,1819.00,180.00,7.00,2.00,2155.00,8.00,1540.00,1538.00,30012909.00,23.00,3.00,20777.63,59.87,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Medium,1
3/5/2020 2:04,Arm500,3,180x180,open,166.00,1585.00,1846.00,180.00,7.00,2.00,2155.00,8.00,1547.00,1546.00,30012909.00,23.00,3.00,20611.31,59.39,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Medium,1
3/5/2020 2:54,Arm500,4,180x180,open,169.00,1581.00,1876.00,180.00,7.00,2.00,2155.00,9.00,1544.00,1545.00,30012909.00,23.00,3.00,20441.96,59.00,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 3:53,Arm500,5,180x180,open,163.00,1580.00,1904.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1545.00,30012909.00,23.00,3.00,20278.67,58.43,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 4:25,Arm500,6,180x180,open,163.00,1578.00,1931.00,180.00,7.00,2.00,2155.00,9.00,1548.00,1548.00,30012909.00,23.00,3.00,20115.00,57.96,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 5:08,Arm500,7,180x180,open,169.00,1609.00,1958.00,180.00,7.00,2.00,2155.00,9.00,1548.00,1546.00,30012909.00,23.00,3.00,19946.00,57.47,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 5:54,Arm500,8,180x180,open,169.00,1576.00,1985.00,180.00,7.00,2.00,2155.00,9.00,1550.00,1549.00,30012909.00,23.00,3.00,19776.68,56.98,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 6:38,Arm500,9,180x180,open,166.00,1570.00,2015.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1545.00,30012909.00,23.00,3.00,19610.36,56.51,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 7:24,Arm500,10,180x180,open,169.00,1575.00,2046.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1546.00,30012909.00,23.00,3.00,19441.00,56.02,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 8:14,Arm500,11,180x180,open,169.00,1574.00,2073.00,180.00,7.00,2.00,2155.00,9.00,1549.00,1548.00,30012909.00,23.00,3.00,19271.68,56.00,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 9:00,Arm500,12,180x180,open,163.00,1575.00,2100.00,180.00,7.00,2.00,2155.00,9.00,1553.00,1550.00,30012909.00,23.00,3.00,19108.38,55.06,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 9:43,Arm500,13,180x180,open,166.00,1573.00,2127.00,180.00,7.00,2.00,2155.00,9.00,1549.00,1545.00,30012909.00,23.00,3.00,18942.06,54.58,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 10:21,Arm500,14,180x180,open,166.00,1571.00,2151.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1546.00,30012909.00,23.00,3.00,18775.74,54.10,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 11:02,Arm500,15,180x180,open,163.00,1571.00,2179.00,180.00,7.00,2.00,2155.00,9.00,1544.00,1544.00,30012909.00,23.00,3.00,18612.00,53.63,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 11:53,Arm500,16,180x180,open,163.00,1573.00,2206.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1547.00,30012909.00,23.00,3.00,18449.15,53.16,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 12:34,Arm500,17,180x180,open,169.00,1569.00,2233.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1545.00,30012909.00,23.00,3.00,18279.80,52.67,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 13:18,Arm500,18,180x180,open,166.00,1573.00,2260.00,180.00,7.00,2.00,2155.00,9.00,1549.00,1551.00,30012909.00,23.00,3.00,18113.48,52.19,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 14:05,Arm500,19,180x180,open,163.00,1571.00,2287.00,180.00,7.00,2.00,2155.00,9.00,1550.00,1548.00,30012909.00,23.00,3.00,17950.19,51.72,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 14:49,Arm500,20,180x180,open,166.00,1569.00,2315.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1545.00,30012909.00,23.00,3.00,17784.00,51.24,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 15:30,Arm500,21,180x180,open,169.00,1572.00,2342.00,180.00,7.00,2.00,2155.00,9.00,1549.00,1548.00,30012909.00,23.00,3.00,17614.52,51.00,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 16:21,Arm500,22,180x180,open,163.00,1578.00,2369.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1548.00,30012909.00,23.00,3.00,17451.00,50.28,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 17:00,Arm500,23,180x180,open,160.00,1569.00,2396.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1544.00,30012909.00,23.00,3.00,17290.95,49.82,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 18:02,Arm500,24,180x180,open,166.00,1568.00,2423.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1544.00,30012909.00,23.00,3.00,17125.00,49.34,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 18:30,Arm500,25,180x180,open,163.00,1581.00,2451.00,180.00,7.00,2.00,2155.00,9.00,1548.00,1551.00,30012909.00,23.00,3.00,16961.34,48.87,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 19:16,Arm500,26,180x180,open,169.00,1569.00,2481.00,180.00,7.00,2.00,2155.00,9.00,1551.00,1549.00,30012909.00,23.00,3.00,16791.85,48.38,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 20:04,Arm500,27,180x180,open,169.00,1568.00,2514.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1542.00,30012909.00,23.00,3.00,16622.50,47.90,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 20:57,Arm500,28,180x180,open,166.00,1568.00,2547.00,180.00,11.00,2.00,2155.00,9.00,1546.00,1544.00,30012909.00,23.00,3.00,16456.18,47.42,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 21:55,Arm500,29,180x180,open,160.00,1572.00,2581.00,180.00,11.00,2.00,2155.00,9.00,1546.00,1545.00,30012909.00,23.00,3.00,16295.91,46.96,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 22:45,Arm500,30,180x180,open,160.00,1575.00,2611.00,180.00,11.00,2.00,2155.00,9.00,1553.00,1549.00,30012909.00,23.00,3.00,16136.00,46.49,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/5/2020 23:34,Arm500,31,180x180,open,163.00,1567.00,2647.00,180.00,11.00,2.00,2155.00,9.00,1540.00,1537.00,30012909.00,23.00,3.00,15972.34,46.02,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 0:14,Arm500,21,180x180,open,166.00,1563.00,2389.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1535.00,30012909.00,23.00,3.00,15806.09,45.54,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 0:50,25G2S,10,180x180,open,166.00,1557.00,1503.00,200.00,13.00,2.00,2155.00,9.00,1525.00,1523.00,30012909.00,23.00,3.00,15639.69,45.00,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 1:35,25G2S,11,180x180,open,169.00,1555.00,1531.00,200.00,13.00,2.00,2155.00,9.00,1525.00,1527.00,30012909.00,23.00,3.00,15470.36,45.00,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 2:25,25G2S,12,180x180,open,166.00,1553.00,1558.00,200.00,13.00,2.00,2155.00,9.00,1532.00,1531.00,30012909.00,23.00,3.00,15304.00,44.10,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 3:07,25G2S,13,180x180,open,179.00,1553.00,1589.00,200.00,13.00,2.00,2155.00,9.00,1528.00,1524.00,30012909.00,23.00,3.00,15125.53,43.58,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 3:52,25G2S,14,180x180,open,172.00,1555.00,1617.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1533.00,30012909.00,23.00,3.00,14953.12,43.09,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 4:35,25G2S,15,180x180,open,169.00,1553.00,1647.00,200.00,13.00,2.00,2155.00,9.00,1525.00,1525.00,30012909.00,23.00,3.00,14783.79,42.60,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 5:26,25G2S,16,180x180,open,175.00,1555.00,1678.00,200.00,13.00,2.00,2155.00,9.00,1528.00,1528.00,30012909.00,23.00,3.00,14608.30,42.09,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 5:57,25G2S,17,180x180,open,169.00,1565.00,1705.00,200.00,13.00,2.00,2155.00,9.00,1532.00,1531.00,30012909.00,23.00,3.00,14438.97,41.60,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 6:38,25G2S,18,180x180,open,172.00,1555.00,1736.00,200.00,13.00,2.00,2150.00,9.00,1529.00,1527.00,30012909.00,23.00,3.00,14266.56,41.11,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 7:31,25G2S,19,180x180,open,172.00,1555.00,1767.00,200.00,13.00,2.00,2150.00,9.00,1530.00,1529.00,30012909.00,23.00,3.00,14094.15,40.61,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 8:26,25G2S,20,180x180,open,181.00,1557.00,1797.00,200.00,13.00,2.00,2150.00,9.00,1530.00,1530.00,30012909.00,23.00,3.00,13912.85,40.09,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
