datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-05-15 06:41:09,25G2S,5,180x180,open,163.296,1557.0,2597,180,7,2,2155,9,1533.0,1530.0,30014138,17,2,40021.35,76.8794415613492,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 07:17:55,25G2S,6,180x180,open,169.344,1557.0,2624,180,7,2,2155,9,1536.0,1535.0,30014138,17,2,39852.005999999994,76.55413838812377,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 08:13:46,25G2S,7,180x180,open,160.272,1557.0,2648,180,7,2,2155,9,1534.0,1531.0,30014138,17,2,39691.734,76.24626217060685,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 09:04:52,25G2S,8,180x180,open,175.392,1558.0,2678,180,7,2,2155,9,1539.0,1541.0,30014138,17,2,39516.342,75.9093410269091,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 09:56:58,25G2S,9,180x180,open,163.296,1555.0,2702,180,7,2,2155,9,1534.0,1535.0,30014138,17,2,39353.045999999995,75.59565582415601,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 10:31:50,25G2S,10,180x180,open,163.296,1555.0,2730,180,7,2,2155,9,1536.0,1532.0,30014138,17,2,39189.75,75.28197062140295,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 11:12:59,25G2S,11,180x180,open,178.416,1555.0,2760,180,7,2,2155,9,1533.0,1533.0,30014138,17,2,39011.333999999995,74.93924049246901,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 11:58:27,25G2S,12,180x180,open,169.344,1553.0,2787,180,7,2,2155,9,1532.0,1533.0,30014138,17,2,38841.99,74.61393731924359,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 12:44:45,25G2S,13,180x180,open,166.32,1556.0,2814,180,7,2,2155,9,1538.0,1537.0,30014138,17,2,38675.67,74.29444313125435,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 13:22:07,25G2S,14,180x180,open,166.32,1556.0,2844,180,7,2,2155,9,1534.0,1532.0,30014138,17,2,38509.35,73.97494894326509,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 14:07:22,25G2S,15,180x180,open,169.344,1556.0,2872,180,7,2,2155,9,1533.0,1534.0,30014138,17,2,38340.005999999994,73.64964577003967,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 14:47:12,25G2S,16,180x180,open,166.32,1558.0,2899,180,7,2,2155,9,1534.0,1531.0,30014138,17,2,38173.685999999994,73.33015158205042,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 15:34:46,25G2S,17,180x180,open,163.296,1554.0,2926,180,7,2,2155,9,1530.0,1528.0,30014138,17,2,38010.39,73.01646637929736,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 16:22:34,25G2S,18,180x180,open,163.296,1555.0,2953,180,7,2,2155,9,1530.0,1529.0,30014138,17,2,37847.094,72.70278117654426,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 17:04:29,25G2S,19,180x180,open,172.368,1570.0,2980,180,7,2,2155,9,1533.0,1536.0,30014138,17,2,37674.725999999995,72.37166901808267,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 17:46:00,25G2S,20,180x180,open,166.32,1555.0,3008,180,7,2,2155,9,1534.0,1532.0,30014138,17,2,37508.405999999995,72.05217483009342,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 18:24:17,25G2S,21,180x180,open,163.296,1557.0,3035,180,7,2,2155,9,1536.0,1534.0,30014138,17,2,37345.11,71.73848962734036,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 19:14:04,25G2S,22,180x180,open,161.968,1555.0,3059,180,7,2,2155,9,1532.0,1533.0,30014138,17,2,37183.14199999999,71.42735546043171,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 20:58:41,1018,1,180x180,open,156.132,1582.0,3083,165,7,2,2155,9,1552.0,1552.0,30014138,17,2,37027.009999999995,71.12743202032146,Medium,2,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 21:43:26,1018,2,180x180,open,167.328,1569.0,3111,165,7,2,2155,9,1545.0,1538.0,30014138,17,2,36859.682,70.80600150392016,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 22:31:29,1018,3,180x180,open,161.28,1572.0,3138,180,7,2,2155,9,1539.0,1538.0,30014138,17,2,36698.401999999995,70.49618895799118,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-15 23:24:49,1018,4,180x180,open,163.296,1574.0,3164,180,7,2,2155,9,1536.0,1537.0,30014138,17,2,36535.106,70.1825037552381,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 00:06:11,Arm500,15,180x180,open,163.296,1569.0,3997,180,7,2,2155,9,1546.0,1544.0,30014138,17,2,36371.81,69.86881855248501,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 01:03:17,1018,6,180x180,open,165.312,1579.0,3218,180,7,2,2155,9,1552.0,1552.0,30014138,17,2,36206.49799999999,69.55126069290782,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 01:42:50,1018,7,180x180,open,155.232,1573.0,3244,180,7,2,2155,9,1544.0,1541.0,30014138,17,2,36051.265999999996,69.25306611745118,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 02:47:46,1018,8,180x180,open,157.248,1587.0,3269,180,7,2,2155,9,1550.0,1550.0,30014138,17,2,35894.018,68.95099888517045,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 03:29:13,1018,9,180x180,open,163.296,1576.0,3295,180,7,2,2155,9,1549.0,1545.0,30014138,17,2,35730.721999999994,68.63731368241736,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 04:17:38,1018,10,180x180,open,161.28,1576.0,3321,180,7,2,2155,9,1544.0,1545.0,30014138,17,2,35569.441999999995,68.3275011364884,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 05:12:21,Arm500,11,180x180,open,160.272,1573.0,3348,200,7,2,2155,9,1546.0,1547.0,30014138,17,2,35409.17,68.01962491897147,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 05:48:06,Arm500,12,180x180,open,163.296,1577.0,3375,200,7,2,2155,9,1548.0,1549.0,30014138,17,2,35245.873999999996,67.70593971621838,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 06:38:42,Arm500,13,180x180,open,163.296,1572.0,3403,200,7,2,2155,9,1549.0,1545.0,30014138,17,2,35082.577999999994,67.3922545134653,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 07:12:02,Arm500,14,180x180,open,166.32,1567.0,3433,200,7,2,2155,9,1545.0,1545.0,30014138,17,2,34916.258,67.07276032547607,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 08:04:07,Arm500,15,180x180,open,163.296,1570.0,3460,200,7,2,2155,9,1538.0,1538.0,30014138,17,2,34752.962,66.75907512272298,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 08:48:46,Arm500,16,180x180,open,166.32,1567.0,3487,200,7,2,2155,9,1543.0,1546.0,30014138,17,2,34586.64199999999,66.43958093473373,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 09:34:34,Arm500,17,180x180,open,157.248,1569.0,3514,200,7,2,2155,9,1546.0,1548.0,30014138,17,2,34429.394,66.13751370245299,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 10:22:41,Arm500,18,180x180,open,166.32,1567.0,3542,200,7,2,2155,9,1544.0,1543.0,30014138,17,2,34263.07399999999,65.81801951446373,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 11:00:54,Arm500,19,180x180,open,163.296,1566.0,3566,200,7,2,2155,9,1540.0,1542.0,30014138,17,2,34099.778,65.50433431171065,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 12:06:50,Arm500,20,180x180,open,166.372,1566.0,3593,200,7,2,2155,9,1539.0,1537.0,30014138,17,2,33933.405999999995,65.18474023376363,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 13:03:20,1018,1,180x180,open,156.132,1600.0,3619,180,7,2,2155,8,1548.0,1554.0,30014138,17,2,33777.274,64.88481679365337,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 13:58:19,1018,2,180x180,open,167.328,1586.0,3647,180,7,2,2155,8,1548.0,1549.0,30014138,17,2,33609.945999999996,64.56338627725206,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 14:58:11,1018,3,180x180,open,159.264,1576.0,3674,180,7,2,2155,8,1546.0,1545.0,30014138,17,2,33450.682,64.25744638814722,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 15:30:34,1018,4,180x180,open,161.28,1578.0,3702,180,7,2,2155,8,1545.0,1546.0,30014138,17,2,33289.402,63.94763384221825,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 16:21:31,1018,5,180x180,open,159.264,1575.0,3728,180,7,2,2155,8,1547.0,1548.0,30014138,17,2,33130.13799999999,63.641693953113375,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 17:09:24,1018,6,180x180,open,161.28,1577.0,3754,180,7,2,2155,8,1545.0,1548.0,30014138,17,2,32968.85799999999,63.3318814071844,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 18:01:21,1018,7,180x180,open,159.264,1577.0,3780,180,7,2,2155,8,1545.0,1544.0,30014138,17,2,32809.594,63.025941518079556,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 18:53:12,1018,8,180x180,open,165.312,1577.0,3809,180,7,2,2155,8,1545.0,1543.0,30014138,17,2,32644.281999999996,62.708383658502356,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 19:45:03,1018,9,180x180,open,159.264,1577.0,3835,180,7,2,2155,8,1546.0,1545.0,30014138,17,2,32485.017999999996,62.4024437693975,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 20:26:21,1018,10,180x180,open,157.248,1576.0,3861,180,7,2,2155,8,1549.0,1545.0,30014138,17,2,32327.769999999997,62.10037653711675,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-16 21:17:05,Arm500,11,180x180,open,166.32,1586.0,3888,180,7,2,2155,9,1546.0,1550.0,30014138,17,2,32161.449999999997,61.78088234912751,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 22:02:48,Arm500,12,180x180,open,163.296,1574.0,3915,180,7,2,2155,9,1551.0,1550.0,30014138,17,2,31998.153999999995,61.46719714637442,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 22:44:29,Arm500,13,180x180,open,169.344,1573.0,3943,180,7,2,2155,9,1551.0,1550.0,30014138,17,2,31828.809999999998,61.14189397314901,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-16 23:27:07,Arm500,14,180x180,open,157.248,1569.0,3970,180,7,2,2155,9,1548.0,1549.0,30014138,17,2,31671.561999999998,60.839826740868254,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 00:52:46,Arm500,16,180x180,open,154.224,1567.0,4024,180,7,2,2155,9,1543.0,1545.0,30014138,17,2,31517.337999999996,60.54356849382367,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 01:32:28,Arm500,17,180x180,open,160.272,1568.0,4051,180,7,2,2155,9,1544.0,1543.0,30014138,17,2,31357.065999999995,60.235692276306764,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 02:22:18,Arm500,18,180x180,open,166.32,1566.0,4079,180,7,2,2155,9,1545.0,1545.0,30014138,17,2,31190.745999999996,59.91619808831751,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 02:54:59,Arm500,19,180x180,open,163.296,1567.0,4106,180,7,2,2155,9,1544.0,1547.0,30014138,17,2,31027.449999999997,59.60251288556443,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 03:42:11,Arm500,20,180x180,close,163.296,1565.0,4133,180,7,2,2155,9,1544.0,1543.0,30014138,17,2,30864.154,59.28882768281135,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 04:23:09,Arm500,21,180x180,open,163.296,1565.0,4160,180,7,2,2155,9,1539.0,1542.0,30014138,17,2,30700.857999999997,58.97514248005826,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 05:04:18,Arm500,22,180x180,open,163.296,1566.0,4187,180,7,2,2155,9,1541.0,1542.0,30014138,17,2,30537.561999999998,58.66145727730518,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 05:50:06,Arm500,23,180x180,open,160.272,1566.0,4215,180,7,2,2155,9,1545.0,1544.0,30014138,17,2,30377.289999999997,58.353581059788276,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 06:32:16,Arm500,24,180x180,open,166.32,1566.0,4242,180,7,2,2155,9,1547.0,1546.0,30014138,17,2,30210.969999999998,58.03408687179902,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 07:18:38,Arm500,25,180x180,open,163.296,1565.0,4269,180,7,2,2155,9,1544.0,1542.0,30014138,17,2,30047.673999999995,57.72040166904593,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 08:20:48,Arm500,26,180x180,open,157.248,1565.0,4296,180,7,2,2155,9,1543.0,1544.0,30014138,17,2,29890.425999999996,57.418334436765186,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 08:35:37,Arm500,27,180x180,open,163.296,1565.0,4323,180,7,2,2155,9,1542.0,1542.0,30014138,17,2,29727.129999999997,57.10464923401211,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 09:14:08,Arm500,28,180x180,open,160.272,1570.0,4351,180,7,2,2155,9,1546.0,1550.0,30014138,17,2,29566.857999999997,56.796773016495194,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 09:58:38,Arm500,29,180x180,open,163.296,1569.0,4378,180,7,2,2155,9,1548.0,1547.0,30014138,17,2,29403.561999999998,56.48308781374212,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 10:43:09,Arm500,30,180x180,open,163.296,1569.0,4405,180,7,2,2155,9,1546.0,1545.0,30014138,17,2,29240.265999999996,56.169402610989025,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 11:32:29,Arm500,31,180x180,open,163.296,1569.0,4429,180,7,2,2155,9,1548.0,1547.0,30014138,17,2,29076.969999999998,55.85571740823595,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 12:12:01,Arm500,32,180x180,open,166.32,1568.0,4456,180,7,2,2155,8,1544.0,1544.0,30014138,17,2,28910.649999999998,55.5362232202467,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Low,0
2020-05-17 12:59:17,Arm500,33,180x180,open,177.617,1568.0,4487,180,7,2,2155,9,1546.0,1548.0,30014138,17,2,28733.032999999996,55.19502793893304,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 18:18:26,St4sp,1,150x150,open,164.4,1581.0,4417,165,9,3,1950,9,1549.0,1547.0,30014138,17,2,28568.632999999998,54.87922199553819,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 19:14:12,St4sp,2,150x150,open,165.9,1570.0,4445,165,10,3,1950,9,1541.0,1538.0,30014138,17,2,28402.732999999997,54.56053461105396,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 20:02:37,St4sp,3,150x150,open,163.8,1569.0,4472,165,13,3,1950,9,1540.0,1542.0,30014138,17,2,28238.932999999997,54.24588124409484,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 20:48:58,St4sp,4,150x150,open,165.9,1568.0,4499,165,13,3,1950,9,1541.0,1542.0,30014138,17,2,28073.032999999996,53.92719385961061,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 21:36:38,St4sp,5,150x150,open,163.8,1567.0,4527,165,13,3,1950,9,1535.0,1532.0,30014138,17,2,27909.232999999997,53.612540492651505,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 22:28:15,St4sp,6,150x150,open,165.9,1570.0,4554,165,13,3,1950,9,1541.0,1544.0,30014138,17,2,27743.333,53.29385310816729,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 23:07:27,St4sp,7,150x150,open,165.9,1567.0,4581,165,13,3,1950,9,1541.0,1540.0,30014138,17,2,27577.432999999997,52.97516572368305,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-17 23:54:14,St4sp,8,150x150,open,165.9,1569.0,4608,165,13,3,1950,9,1538.0,1540.0,30014138,17,2,27411.532999999996,52.65647833919882,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
2020-05-19 02:22:57,Arm500,1,180x180,open,164.196,1581.0,4513,180,7,2,2155,8,1546.0,1550.0,30014138,17,6,27247.336999999996,52.34106427179211,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,High,2
2020-05-19 03:14:30,Arm500,2,180x180,open,161.28,1575.0,4539,180,7,2,2155,8,1547.0,1547.0,30014138,17,6,27086.056999999997,52.03125172586315,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,High,2
2020-05-19 04:07:17,Arm500,3,180x180,open,159.264,1576.0,4566,180,7,2,2155,9,1546.0,1546.0,30014138,17,6,26926.792999999998,51.725311836758294,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 04:58:47,Arm500,4,180x180,open,167.328,1577.0,4594,180,7,2,2155,9,1548.0,1550.0,30014138,17,6,26759.464999999997,51.40388132035698,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 05:48:22,Arm500,5,180x180,open,169.344,1577.0,4622,180,7,2,2155,9,1548.0,1544.0,30014138,17,6,26590.120999999996,51.07857814713156,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 06:43:31,Arm500,6,180x180,open,165.312,1579.0,4648,180,7,2,2155,9,1549.0,1551.0,30014138,17,6,26424.808999999997,50.76102028755437,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 07:32:16,Arm500,7,180x180,open,165.312,1579.0,4676,180,7,2,2155,9,1550.0,1549.0,30014138,17,6,26259.496999999996,50.44346242797717,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 08:45:41,Arm500,8,180x180,open,157.248,1578.0,4703,180,7,2,2155,9,1551.0,1553.0,30014138,17,6,26102.248999999996,50.141395195696425,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 09:21:28,Arm500,9,180x180,open,159.264,1575.0,4727,180,7,2,2155,9,1554.0,1552.0,30014138,17,6,25942.984999999997,49.83545530659158,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 10:10:14,Arm500,10,180x180,open,169.344,1570.0,4757,180,7,2,2155,9,1547.0,1545.0,30014138,17,6,25773.640999999996,49.510152133366155,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
