datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
1/9/2020 0:46,Arm500,36,180x180,open,169.331,1561,4194,200,13,2,2155,9,1536,1538,30013863,13,3,9607.076,46.60745346592831,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 1:24,Arm500,37,180x180,open,160.096,1561,4219,200,13,2,2155,9,1538,1536,30013863,13,3,9446.98,45.830768981483594,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 2:06,Arm500,38,180x180,open,160.096,1564,4243,200,13,2,2155,9,1544,1543,30013863,13,3,9286.883999999998,45.054084497038865,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 2:53,Arm500,39,180x180,open,163.175,1563,4268,200,13,2,2155,9,1538,1536,30013863,13,3,9123.708999999999,44.26246265296239,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 3:30,Arm500,40,180x180,open,169.331,1560,4296,200,13,2,2155,9,1532,1527,30013863,13,3,8954.377999999999,43.440975792356824,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 4:28,Arm500,41,180x180,open,168.994,1545,4320,200,13,2,2155,9,1530,1526,30013863,13,3,8785.383999999998,42.62112384250016,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 8:51,1015,1,180x180,open,156.89,1597,4351,175,7,2,2150,8,1559,1550,30013863,13,3,8628.493999999999,41.859992841322544,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 9:38,1015,2,180x180,open,155.99,1592,4377,175,7,2,2150,8,1556,1553,30013863,13,3,8472.503999999999,41.10322807063164,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 10:25,1015,3,180x180,open,166.253,1585,4404,180,7,2,2150,8,1545,1538,30013863,13,3,8306.250999999998,40.29667371829061,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 11:17,1015,4,180x180,open,166.253,1588,4431,200,7,2,2150,8,1531,1532,30013863,13,3,8139.998,39.490119365949596,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 12:01,1015,5,180x180,open,184.726,1591,4461,180,7,2,2150,8,1548,1548,30013863,13,3,7955.271999999999,38.59394570718525,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 12:44,Arm500,6,180x180,open,160.096,1599,4489,180,7,2,2150,8,1557,1557,30013863,13,3,7795.1759999999995,37.81726122274053,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 13:40,1015,7,180x180,open,153.938,1585,4514,180,7,2,2150,8,1549,1542,30013863,13,3,7641.237999999999,37.070451457559315,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 14:21,1015,8,180x180,open,160.096,1587,4541,180,7,2,2150,8,1544,1545,30013863,13,3,7481.142,36.29376697,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 15:06,1015,9,180x180,open,158.043,1585,4568,180,7,2,2150,8,1547,1548,30013863,13,3,7323.098999999998,35.527042345546775,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 16:45,Arm500,11,180x180,open,163.175,1576,4624,180,7,2,2155,8,1542,1537,30013863,13,3,7159.923999999999,34.7354205,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 17:36,Arm500,12,180x180,open,166.253,1583,4652,200,7,2,2155,9,1542,1540,30013863,13,3,6993.6709999999985,33.92886614912928,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 17:57,1015,10,180x180,open,166.253,1582,4596,180,7,2,2155,8,1550,1548,30013863,13,3,6827.418,33.12231179678825,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 18:24,Arm500,13,180x180,open,166.253,1573,4679,200,7,2,2155,9,1544,1543,30013863,13,3,6661.164999999999,32.315757444447236,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 19:04,Arm500,14,180x180,open,163.175,1565,4707,200,7,2,2155,9,1537,1536,30013863,13,3,6497.99,31.524135600370762,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 19:45,Arm500,15,180x180,open,163.175,1564,4731,200,7,2,2155,9,1539,1541,30013863,13,3,6334.814999999999,30.732513756294278,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 20:25,Arm500,16,180x180,open,160.096,1576,4759,200,7,2,2155,9,1539,1540,30013863,13,3,6174.718999999999,29.95582927184956,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 21:07,Arm500,17,180x180,open,163.175,1570,4787,200,7,2,2155,9,1542,1545,30013863,13,3,6011.544,29.164207427773086,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 21:51,Arm500,18,180x180,open,160.096,1572,4811,200,7,2,2155,9,1537,1532,30013863,13,3,5851.4479999999985,28.387522943328356,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 22:29,Arm500,19,180x180,open,160.096,1565,4839,200,7,2,2155,9,1538,1544,30013863,13,3,5691.351999999999,27.61083845888364,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 23:16,Arm500,20,180x180,open,157.017,1564,4863,200,7,2,2155,9,1533,1534,30013863,13,3,5534.334999999999,26.849091334070675,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 23:24,Arm500,34,180x180,open,163.175,1567,4136,200,13,2,2155,9,1535,1534,30013863,13,3,5371.16,26.05746949,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 23:53,Arm500,21,180x180,open,169.331,1577,4891,200,7,2,2155,9,1545,1547,30013863,13,3,5201.829,25.23598262938863,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 0:00,Arm500,3,180x180,open,166.902,1574,8113,200,7,2,2155,9,1538,1539,30013863,13,3,5034.927,24.42627973972997,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 0:06,Arm500,13,180x180,open,160.721,1566,7209,200,7,2,2155,9,1543,1543,30013863,13,3,4874.205999999998,23.646563150780583,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 0:50,Arm500,14,180x180,open,160.721,1571,7240,200,7,2,2155,9,1542,1545,30013863,13,3,4713.484999999999,22.866846561831203,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 1:41,Arm500,15,180x180,open,160.721,1564,7274,200,7,2,2155,9,1544,1543,30013863,13,3,4552.763999999999,22.087129972881826,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 2:27,Arm500,16,180x180,open,160.721,1566,7304,200,7,2,2155,9,1542,1543,30013863,13,3,4392.043,21.307413383932445,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 2:58,Arm500,17,180x180,open,160.721,1565,7338,200,7,2,2155,9,1541,1542,30013863,13,3,4231.321999999998,20.527696794983058,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 3:59,Arm500,18,180x180,open,160.721,1566,7369,200,7,2,2155,9,1541,1543,30013863,13,3,4070.6009999999987,19.74798020603368,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 4:47,Arm500,19,180x180,open,160.721,1567,7403,200,7,2,2155,9,1545,1543,30013863,13,3,3909.8799999999974,18.96826361708429,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 5:33,Arm500,20,180x180,open,157.63,1566,7434,200,7,2,2155,9,1541,1539,30013863,13,3,3752.25,18.20354260417317,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 6:18,Arm500,21,180x180,open,166.902,1567,7468,200,7,2,2155,9,1535,1536,30013863,13,3,3585.347999999998,17.39383971,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 6:57,Arm500,22,180x180,open,160.721,1567,7498,200,7,2,2155,9,1539,1539,30013863,13,3,3424.6270000000004,16.614123125565126,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 7:47,Arm500,23,180x180,open,160.721,1564,7532,200,7,2,2155,9,1538,1540,30013863,13,3,3263.905999999999,15.834406536615738,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 8:20,Arm500,24,180x180,open,166.902,1568,7566,200,7,2,2155,9,1539,1542,30013863,13,3,3097.004000000001,15.024703646957086,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 9:12,Arm500,25,180x180,open,160.721,1569,7597,200,7,2,2155,9,1547,1541,30013863,13,3,2936.2829999999994,14.24498706,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 10:07,Arm500,26,180x180,open,157.522,1566,7625,200,7,2,2155,9,1541,1543,30013863,13,3,2778.7609999999986,13.480789992754962,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 10:40,Arm500,27,180x180,open,160.721,1566,7653,200,7,2,2155,9,1541,1542,30013863,13,3,2618.040000000001,12.70107340380559,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 11:22,Arm500,28,180x180,open,157.63,1561,7680,200,7,2,2155,9,1545,1544,30013863,13,3,2460.41,11.936352390894449,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 12:03,Arm500,29,180x180,open,163.812,1560,7708,200,7,2,2155,9,1541,1539,30013863,13,3,2296.597999999998,11.141640225906817,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 12:43,Arm500,30,180x180,open,163.812,1564,7736,200,7,2,2155,9,1536,1537,30013863,13,3,2132.786,10.34692806,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 13:26,Arm500,31,180x180,open,163.812,1562,7764,200,7,2,2155,9,1536,1536,30013863,13,3,1968.9739999999983,9.552215895931568,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 14:04,Arm500,32,180x180,open,157.63,1565,7792,200,7,2,2155,9,1543,1544,30013863,13,3,1811.3439999999973,8.787494883020425,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 14:45,Arm500,33,180x180,open,157.63,1562,7792,200,7,2,2155,9,1535,1534,30013863,13,3,1653.714,8.022773870109301,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 15:38,V500V,34,180x180,open,166.902,1562,7844,200,7,2,2155,9,1537,1540,30013863,13,3,1486.811999999998,7.213070980450631,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 16:04,V500V,35,180x180,open,160.721,1565,7872,200,7,2,2155,9,1541,1539,30013863,13,3,1326.0910000000003,6.433354392,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 16:41,V500V,36,180x180,open,169.993,1563,7903,200,7,2,2155,9,1544,1546,30013863,13,3,1156.0979999999981,5.608655925804346,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 17:30,Arm500,37,180x180,open,163.812,1561,7927,200,7,2,2155,9,1536,1534,30013863,13,3,992.2860000000001,4.813943760816731,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 18:13,Arm500,38,180x180,open,163.812,1563,7955,200,13,2,2155,9,1544,1547,30013863,13,3,828.4739999999983,4.019231595829098,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 18:54,Arm500,39,180x180,open,169.993,1564,7986,200,13,2,2155,9,1535,1532,30013863,13,3,658.4809999999998,3.1945331301321995,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 19:33,Arm500,40,180x180,open,166.902,1562,8011,200,7,2,2155,9,1535,1536,30013863,13,3,491.5789999999979,2.38483024,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 20:21,Arm500,41,180x180,open,172.228,1563,8035,200,7,2,2155,9,1539,1539,30013863,13,3,319.35099999999875,1.5492889690679679,Critical,0,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 22:23,Arm500,1,180x180,open,158.63,1581,8063,200,7,2,2155,9,1547,1543,30013863,13,3,160.72099999999773,0.7797165889493701,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 23:09,Arm500,2,180x180,open,160.721,1576,8088,200,7,2,2155,9,1545,1541,30013863,13,3,0,0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/6/2020 0:25,Arm500,10,180x180,open,166.98,1568,269,180,13,2,2155,9,1541,1543,30013864,15,4,16400.758,98.99213761106073,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/6/2020 0:57,Arm500,11,180x180,open,151.8,1570,293,180,13,2,2155,9,1543,1542,30013864,15,4,16248.958,98.07589907566138,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/6/2020 1:40,Arm500,12,180x180,open,148.713,1576,318,180,13,2,2155,9,1547,1544,30013864,15,4,16100.245,97.17829313814596,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/6/2020 23:39,Arm500,9,180x180,open,160.908,1579,242,180,13,2,2155,9,1547,1543,30013864,15,4,15939.337000000001,96.20708029062266,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 0:09,Arm500,34,180x180,open,165.888,1576,948,200,7,2,2155,9,1547,1544,30013864,15,4,15773.449,95.20580902474435,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 3:27,Arm500,5,180x180,open,168.96,1565,138,200,13,2,2155,9,1536,1533,30013864,15,4,15604.489000000001,94.18599569838683,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 4:11,Arm500,6,180x180,open,165.888,1562,166,200,13,2,2155,9,1538,1538,30013864,15,4,15438.601,93.18472443250853,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 4:59,Arm500,7,180x180,open,165.888,1560,193,200,13,2,2155,9,1539,1534,30013864,15,4,15272.713000000002,92.18345316663023,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 5:42,Arm500,8,180x180,open,172.032,1556,224,200,13,2,2155,9,1531,1527,30013864,15,4,15100.681,91.14509777979347,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 6:34,Arm500,9,180x180,open,156.672,1556,252,200,13,2,2155,9,1533,1534,30013864,15,4,14944.009000000002,90.19945269535286,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 7:15,Arm500,10,180x180,open,172.032,1557,282,200,13,2,2155,9,1532,1529,30013864,15,4,14771.977,89.16109731,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 7:53,Arm500,11,180x180,open,168.96,1557,313,200,13,2,2155,9,1536,1531,30013864,15,4,14603.017000000002,88.14128398215858,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 8:36,Arm500,12,180x180,open,168.96,1555,341,200,13,2,2155,9,1533,1533,30013864,15,4,14434.057,87.12147065580105,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 9:22,Arm500,13,180x180,open,175.104,1555,371,200,13,2,2155,9,1535,1534,30013864,15,4,14258.953000000001,86.06457320848507,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 10:03,Arm500,14,180x180,open,162.816,1555,381,200,13,2,2155,9,1529,1528,30013864,15,4,14096.137,85.08184400308599,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 10:41,Arm500,15,180x180,open,168.96,1555,430,200,13,2,2155,9,1533,1532,30013864,15,4,13927.177000000001,84.06203067672847,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 11:25,Arm500,16,180x180,open,165.888,1565,457,200,13,2,2155,9,1537,1541,30013864,15,4,13761.289,83.06075941085017,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 12:11,Arm500,17,180x180,open,159.744,1567,482,200,13,2,2155,9,1550,1550,30013864,15,4,13601.545000000002,82.09657226593033,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 12:57,Arm500,18,180x180,open,165.888,1563,509,200,13,2,2155,9,1542,1537,30013864,15,4,13435.657000000001,81.09530100005203,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 13:37,Arm500,19,180x180,open,165.888,1573,537,200,13,2,2155,9,1541,1545,30013864,15,4,13269.769,80.09402973417372,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 14:17,Arm500,20,180x180,open,168.96,1564,568,200,13,2,2155,9,1541,1536,30013864,15,4,13100.809000000001,79.07421641,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 14:58,Arm500,21,180x180,open,159.744,1564,595,200,13,2,2155,9,1541,1536,30013864,15,4,12941.065,78.11002926289635,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 15:43,Arm500,22,180x180,open,162.816,1566,623,200,13,2,2155,9,1539,1540,30013864,15,4,12778.249000000002,77.12730006,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 16:22,Arm500,23,180x180,open,165.811,1564,647,200,13,2,2155,9,1540,1541,30013864,15,4,12612.438000000002,76.12649355029637,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 16:59,Arm500,24,180x180,open,156.672,1563,672,200,13,2,2155,9,1539,1536,30013864,15,4,12455.766000000001,75.18084846585576,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 17:44,Arm500,25,180x180,open,165.888,1563,699,200,13,2,2155,9,1538,1539,30013864,15,4,12289.878,74.17957719997746,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 18:24,Arm500,26,180x180,open,156.646,1564,724,200,13,2,2155,9,1539,1539,30013864,15,4,12133.232,73.23408904703828,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 18:59,Arm500,27,180x180,open,171.558,1563,755,200,7,2,2155,9,1533,1535,30013864,15,4,11961.674,72.19859464218953,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 19:50,Arm500,28,180x180,open,171.84,1567,782,200,7,2,2155,9,1540,1541,30013864,15,4,11789.834,71.16139813413274,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 20:25,Arm500,29,180x180,open,168.96,1569,810,200,7,2,2155,9,1544,1543,30013864,15,4,11620.874,70.14158481,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 21:10,Arm500,30,180x180,open,168.96,1570,838,200,7,2,2155,9,1545,1542,30013864,15,4,11451.914,69.12177148141768,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
