DBSCAN,"resistance, tonn_fca_bin",count
997,High,9
998,High,9
999,High,9
1000,High,9
1001,High,27
1002,High,9
1003,High,9
1004,High,9
1005,High,9
1006,High,9
1007,High,9
1008,High,6
1008,Medium,3
1009,High,12
1009,Medium,6
1010,High,42
1010,Medium,21
1011,High,6
1011,Medium,3
1012,High,6
1012,Medium,3
1013,High,6
1013,Medium,3
1014,High,6
1014,Medium,3
1015,Medium,5
1015,Low,1
1016,Medium,5
1016,Low,1
1017,Medium,15
1017,Low,3
1018,Medium,15
1018,Low,3
1019,Medium,5
1019,Low,1
1020,Medium,5
1020,Low,1
1021,Medium,5
1021,Low,1
1022,Medium,5
1022,Low,1
1023,Medium,5
1023,Low,1
1024,High,7
1024,Medium,3
1024,Low,2
1025,High,4
1025,Low,1
1025,Medium,1
1026,High,4
1026,Medium,1
1026,Low,1
1027,High,4
1027,Low,1
1027,Medium,1
1028,Medium,16
1028,Low,4
1028,High,4
1029,High,4
1029,Low,1
1029,Medium,1
1030,Medium,4
1030,High,1
1030,Low,1
1031,Medium,4
1031,High,1
1031,Low,1
1032,Medium,4
1032,High,1
1032,Low,1
1033,Low,5
1033,High,5
1033,Medium,3
1034,Medium,32
1034,Low,9
1034,High,7
1035,Medium,5
1035,Low,1
1036,Medium,4
1036,Low,1
1036,High,1
1037,Medium,4
1037,High,1
1037,Low,1
1038,Medium,4
1038,Low,1
1038,High,1
1039,Medium,3
1039,High,2
1039,Low,1
1040,Medium,3
1040,High,2
1040,Low,1
1041,Medium,3
1041,High,2
1041,Low,1
1042,Medium,3
1042,High,2
1042,Low,1
1043,Medium,4
1043,High,1
1043,Low,1
1044,Medium,4
1044,High,1
1044,Low,1
1045,High,76
1045,Low,50
1045,Medium,16
1046,High,7
1046,Medium,1
1046,Low,1
1047,High,7
1047,Low,1
1047,Medium,1
1048,High,5
1048,Low,4
1049,High,5
1049,Low,4
1050,High,7
1050,Low,1
1050,Medium,1
1051,High,14
1051,Low,2
1051,Medium,2
1052,High,14
1052,Medium,2
1052,Low,2
1053,High,7
1053,Low,1
1053,Medium,1
1054,High,7
1054,Medium,1
1054,Low,1
1055,High,7
1055,Low,1
1055,Medium,1
1056,High,7
1056,Medium,1
1056,Low,1
1057,High,7
1057,Medium,1
1057,Low,1
1058,High,7
1058,Low,1
1058,Medium,1
1059,High,7
1059,Medium,1
1059,Low,1
1060,High,7
1060,Low,1
1060,Medium,1
1061,High,7
1061,Low,1
1061,Medium,1
1062,High,7
1062,Low,1
1062,Medium,1
1063,High,7
1063,Low,1
1063,Medium,1
1064,High,7
1064,Low,1
1064,Medium,1
1065,High,7
1065,Medium,1
1065,Low,1
1066,High,7
1066,Medium,1
1066,Low,1
1067,High,7
1067,Medium,1
1067,Low,1
1068,High,7
1068,Low,1
1068,Medium,1
1069,High,14
1069,Low,2
1069,Medium,2
1070,High,7
1070,Low,1
1070,Medium,1
1071,High,7
1071,Low,1
1071,Medium,1
1072,High,7
1072,Low,1
1072,Medium,1
1073,High,10
1074,High,10
1075,High,6
1075,Low,2
1075,Medium,2
1076,High,6
1076,Medium,2
1076,Low,2
1077,High,6
1077,Low,2
1077,Medium,2
1078,High,6
1078,Medium,2
1078,Low,2
1079,High,10
1080,High,10
1081,High,10
1082,High,10
1083,High,10
1084,High,15
1084,Low,1
1085,High,10
1086,High,10
1087,High,6
1087,Low,2
1087,Medium,2
1088,High,6
1088,Medium,2
1088,Low,2
1089,High,6
1089,Low,2
1089,Medium,2
1090,High,10
1091,High,10
1092,High,6
1092,Medium,4
1093,High,30
1093,Medium,20
1094,High,6
1094,Medium,4
1095,High,6
1095,Medium,2
1095,Low,2
1096,High,6
1096,Medium,2
1096,Low,2
1097,High,60
1098,High,6
1099,High,6
1100,High,30
1100,Low,8
1101,High,6
1102,High,6
1103,High,30
1103,Low,2
1104,High,6
1105,High,6
1106,High,6
1107,High,6
1108,High,6
1109,High,6
1110,High,6
1111,High,24
1112,High,6
1113,High,6
1114,High,6
1115,High,6
1115,Low,2
1116,High,6
1116,Low,2
1117,High,6
1117,Low,2
1118,High,6
1118,Low,2
1119,High,6
1119,Low,2
1120,High,6
1120,Low,2
1121,High,6
1121,Low,2
1122,High,12
1122,Low,4
1123,High,6
1123,Low,2
1124,High,6
1124,Low,2
1125,High,6
1125,Low,2
1126,High,6
1126,Low,2
1127,High,12
1127,Low,4
1128,High,6
1128,Low,2
1129,High,18
1129,Low,6
1130,High,6
1130,Low,2
1131,High,6
1131,Low,2
1132,High,6
1132,Low,2
1133,High,6
1133,Low,2
1134,High,6
1134,Low,2
1135,High,8
1136,High,6
1136,Low,2
1137,High,8
1138,High,6
1138,Low,2
1139,High,8
1140,High,8
1141,High,8
1142,High,8
1143,High,8
1144,Low,32
1144,High,24
1145,Low,4
1145,High,3
1146,Low,4
1146,High,3
1147,Low,4
1147,High,3
1148,Low,4
1148,High,3
1149,Low,4
1149,High,3
1150,Low,4
1150,High,3
1151,High,6
1151,Low,1
1152,High,36
1152,Low,6
1153,High,6
1153,Low,1
1154,High,6
1154,Low,1
1155,High,6
1155,Low,1
1156,Low,4
1156,High,3
1157,High,6
1157,Low,1
1158,High,6
1158,Low,1
1159,High,6
1159,Low,1
1160,High,12
1160,Low,2
1161,High,6
1161,Low,1
1162,High,6
1162,Low,1
1163,High,6
1163,Low,1
1164,High,6
1164,Low,1
1165,High,6
1165,Low,1
1166,High,5
1166,Low,2
1167,High,5
1167,Low,2
1168,High,5
1168,Low,2
1169,Low,4
1169,High,3
1170,High,10
1170,Low,4
1171,High,5
1171,Low,2
1172,High,10
1172,Low,4
1173,Low,4
1173,High,3
1174,High,5
1174,Low,2
1175,Low,4
1175,High,3
1176,Low,4
1176,High,3
1177,High,5
1177,Low,2
1178,Low,4
1178,High,3
1179,High,5
1179,Low,2
1180,High,5
1180,Low,2
1181,High,5
1181,Low,2
1182,Low,4
1182,High,3
1183,Low,4
1183,High,3
1184,Low,4
1184,High,3
1185,Low,4
1185,High,3
1186,Low,4
1186,High,3
1187,Low,4
1187,High,3
1188,Low,4
1188,High,3
1189,Low,4
1189,High,3
1190,Low,4
1190,High,3
1191,Low,4
1191,High,3
1192,Low,12
1192,High,9
1193,Low,4
1193,High,3
1194,Low,4
1194,High,3
1195,Low,4
1195,High,3
1196,High,18
1196,Low,14
1197,Low,4
1197,High,3
1198,Low,4
1198,High,3
1199,High,6
1199,Low,6
1200,High,3
1200,Low,3
1201,Low,3
1201,High,3
1202,Low,3
1202,High,3
1203,Low,6
1203,High,6
1204,High,12
1204,Low,12
1205,High,3
1205,Low,3
1206,Low,3
1206,High,3
1207,High,20
1207,Low,4
1208,High,15
1208,Low,3
1209,Low,3
1209,High,3
1210,High,5
1210,Low,1
1211,High,5
1211,Low,1
1212,High,5
1212,Low,1
1213,High,3
1213,Low,3
1214,Low,6
1214,High,6
1215,High,6
1215,Low,6
1216,Low,3
1216,High,3
1217,High,5
1217,Low,1
1218,High,3
1218,Low,3
1219,High,8
1219,Low,6
1219,Medium,4
1220,High,8
1220,Low,6
1220,Medium,4
1221,High,6
1221,Low,3
1222,High,6
1222,Low,3
1223,High,6
1223,Low,3
1224,High,6
1224,Low,3
1225,High,6
1225,Low,3
1226,High,6
1226,Low,3
1227,High,18
1227,Low,9
1228,High,6
1228,Low,3
1229,High,6
1229,Low,3
1230,High,6
1230,Low,3
1231,High,6
1231,Low,3
1232,High,6
1232,Low,3
1233,High,6
1233,Low,3
1234,High,6
1234,Low,3
1235,High,6
1235,Low,3
1236,Medium,4
1236,Low,3
1236,High,2
1237,Medium,4
1237,High,3
1237,Low,2
1238,High,6
1238,Low,3
1239,High,6
1239,Low,3
1240,High,6
1240,Low,3
1241,High,6
1241,Low,3
1242,High,6
1242,Low,3
1243,High,6
1243,Low,3
1244,Medium,6
1245,Medium,6
1246,Medium,48
1247,Medium,6
1248,Medium,6
1249,Medium,12
1250,Medium,6
1251,Medium,6
1252,Medium,6
1253,Medium,30
1254,Medium,6
1255,Medium,6
1256,Medium,6
1257,Medium,6
1258,Medium,6
1259,Medium,6
1260,Medium,6
1261,Medium,6
1262,Medium,6
1263,Medium,6
1264,Low,7
1265,Low,7
1266,Low,7
1267,Low,7
1268,Low,7
1269,Low,14
1270,Low,7
1271,Low,7
1272,Low,7
1273,Low,7
1274,Low,7
1275,Low,5
1275,Medium,2
1276,Low,5
1276,Medium,2
1277,Low,5
1277,Medium,2
1278,Low,5
1278,Medium,2
1279,Low,5
1279,Medium,2
1280,Low,5
1280,Medium,2
1281,Low,7
1282,Low,21
1283,Low,7
1284,Low,7
1285,Low,5
1285,Medium,2
1286,Low,5
1286,Medium,2
1287,Low,5
1287,Medium,2
1288,Low,5
1288,Medium,2
1289,Low,15
1289,Medium,6
1290,Low,3
1290,High,3
1291,Low,3
1291,High,3
1292,High,4
1292,Low,2
1293,High,20
1293,Low,10
1294,High,4
1294,Low,2
1295,High,24
1295,Low,12
1296,High,8
1296,Low,4
1297,High,4
1297,Low,2
1298,High,9
1298,Low,6
1298,Medium,3
1299,High,3
1299,Low,2
1299,Medium,1
1300,High,4
1300,Low,2
1301,High,8
1301,Low,4
1302,High,4
1302,Low,2
1303,High,4
1303,Low,2
1304,High,3
1304,Low,2
1304,Medium,1
1305,High,4
1305,Low,2
1306,High,3
1306,Low,2
1306,Medium,1
1307,High,3
1307,Low,2
1307,Medium,1
1308,High,3
1308,Low,2
1308,Medium,1
1309,High,3
1309,Low,2
1309,Medium,1
1310,High,4
1310,Low,2
1311,High,4
1311,Medium,3
1312,High,8
1312,Medium,6
1313,High,4
1313,Medium,3
1314,High,4
1314,Medium,3
1315,High,4
1315,Medium,3
1316,High,4
1316,Medium,3
1317,High,20
1317,Medium,15
1318,High,4
1318,Medium,3
1319,High,4
1319,Medium,3
1320,High,4
1320,Medium,3
1321,High,20
1321,Medium,15
1322,High,20
1322,Medium,15
1323,High,4
1323,Medium,3
1324,High,4
1324,Medium,3
1325,Medium,3
1325,High,3
1325,Low,1
1326,High,8
1326,Medium,6
1327,High,4
1327,Medium,3
1328,High,8
1328,Medium,6
1329,Medium,20
1329,High,8
1330,Medium,3
1330,High,3
1331,High,3
1331,Medium,3
1332,High,3
1332,Medium,3
1333,High,6
1333,Medium,6
1334,Medium,3
1334,High,3
1335,High,3
1335,Medium,3
1336,High,3
1336,Medium,3
1337,Medium,6
1337,High,6
1338,Medium,3
1338,High,3
1339,Medium,3
1339,High,3
1340,Medium,4
1340,High,2
1341,Medium,4
1341,High,2
1342,Medium,20
1342,High,10
1343,Medium,4
1343,High,2
1344,Medium,3
1344,High,3
1345,Medium,4
1345,High,1
1346,Medium,16
1346,High,4
1347,Medium,4
1347,High,1
1348,Medium,4
1348,High,1
1349,Medium,4
1349,High,1
1350,Medium,4
1350,High,1
1351,Medium,16
1351,High,4
1352,Medium,8
1352,High,2
1353,Medium,4
1353,High,1
1354,Medium,4
1354,High,1
1355,Medium,4
1355,High,1
1356,Medium,4
1356,High,1
1357,Medium,4
1357,High,1
1358,Medium,8
1358,High,2
1359,Medium,4
1359,High,1
1360,Medium,4
1360,High,1
1361,Medium,4
1361,High,1
1362,Medium,4
1362,High,1
1363,Medium,4
1363,High,1
1364,Medium,4
1364,High,1
1365,Medium,8
1365,High,2
1366,Medium,4
1366,High,1
1367,Medium,4
1367,High,2
1368,Medium,4
1368,High,2
1369,Medium,4
1369,High,2
1370,Medium,4
1370,High,2
1371,Medium,4
1371,High,2
1372,Medium,4
1372,High,2
1373,Medium,8
1373,High,4
1374,Medium,5
1374,High,1
1375,Medium,5
1375,High,1
1376,Medium,5
1376,High,1
1377,Medium,5
1377,High,1
1378,Medium,5
1378,High,1
1379,Medium,5
1379,High,1
1380,Medium,5
1380,High,1
1381,Medium,5
1381,High,1
1382,Medium,10
1382,High,2
1383,Medium,5
1383,High,1
1384,Medium,5
1384,High,1
1385,Medium,5
1385,High,1
1386,Medium,5
1386,High,1
1387,Medium,5
1387,High,1
1388,Medium,10
1388,High,2
1389,Medium,18
1389,High,6
1390,Medium,8
1390,High,4
1391,Medium,4
1391,High,2
1392,Medium,5
1392,High,1
1393,Medium,4
1393,High,4
1394,Medium,4
1394,High,4
1395,High,31
1395,Medium,11
1395,Low,6
1396,High,3
1396,Medium,2
1396,Low,1
1397,High,3
1397,Medium,2
1397,Low,1
1398,High,3
1398,Medium,2
1398,Low,1
1399,High,6
1399,Medium,4
1399,Low,2
1400,High,3
1400,Medium,2
1400,Low,1
1401,Medium,3
1401,High,2
1401,Low,1
1402,Medium,3
1402,High,2
1402,Low,1
1403,Medium,3
1403,High,2
1403,Low,1
1404,High,3
1404,Medium,2
1404,Low,1
1405,Medium,3
1405,Low,3
1406,Medium,6
1406,Low,4
1406,High,2
1407,Medium,3
1407,High,2
1407,Low,1
1408,High,3
1408,Medium,2
1408,Low,1
1409,High,3
1409,Medium,2
1409,Low,1
1410,High,3
1410,Medium,2
1410,Low,1
1411,High,3
1411,Medium,2
1411,Low,1
1412,High,9
1412,Low,5
1412,Medium,4
1413,High,3
1413,Medium,2
1413,Low,1
1414,High,9
1414,Medium,6
1414,Low,3
1415,High,6
1415,Low,4
1415,Medium,2
1416,High,22
1416,Low,22
1417,High,3
1417,Low,3
1418,High,3
1418,Medium,2
1418,Low,1
1419,High,8
1420,Low,22
1420,High,6
1421,High,20
1422,High,11
1422,Medium,1
1423,Low,4
1423,High,4
1424,High,4
1424,Low,4
1425,Low,24
1425,High,16
1426,High,10
1426,Low,10
1427,Low,10
1427,High,10
1428,Low,12
1428,High,4
1429,Low,32
1429,High,8
1430,Low,12
1430,High,3
1431,Low,4
1431,High,1
1432,Low,40
1432,High,13
1433,Low,8
1433,High,2
1434,Low,4
1434,High,1
1435,Low,4
1435,High,1
1436,Low,16
1436,High,4
1437,Low,4
1437,High,1
1438,Low,4
1438,High,1
1439,Low,4
1439,High,1
1440,Low,4
1440,High,1
1441,Low,4
1441,High,1
1442,Low,4
1442,High,1
1443,Low,4
1443,High,1
1444,Low,4
1444,High,1
1445,Low,6
1445,High,3
1446,Low,13
1446,High,5
1447,Low,5
1447,High,2
1448,Low,4
1448,High,2
1449,Low,12
1449,High,4
1450,Low,12
1450,High,4
1451,Low,8
1451,Medium,2
1452,Low,4
1452,Medium,1
1453,Low,4
1453,Medium,1
1454,Low,4
1454,Medium,1
1455,Low,4
1455,Medium,1
1456,Low,4
1456,Medium,1
1457,Low,15
1457,High,5
1457,Medium,5
1458,Low,3
1458,Medium,1
1458,High,1
1459,Low,3
1459,High,1
1459,Medium,1
1460,Low,3
1460,Medium,1
1460,High,1
1461,Low,3
1461,High,1
1461,Medium,1
1462,Low,4
1462,Medium,1
1463,Low,8
1463,Medium,2
1464,Low,3
1464,Medium,1
1464,High,1
1465,Low,3
1465,Medium,2
1466,Low,14
1466,Medium,6
1467,Low,3
1467,Medium,2
1468,Low,6
1468,Medium,4
1469,Low,21
1469,Medium,14
1470,Low,3
1470,Medium,2
1471,Low,24
1471,Medium,6
1472,Low,3
1472,Medium,2
1473,Low,3
1473,Medium,1
1473,High,1
1474,Low,3
1474,High,1
1474,Medium,1
1475,Low,3
1475,Medium,1
1475,High,1
1476,Low,3
1476,Medium,2
1477,Low,3
1477,Medium,1
1477,High,1
1478,Low,4
1478,Medium,1
1479,Low,4
1479,Medium,1
1480,Low,4
1480,Medium,1
1481,Low,8
1481,Medium,2
1482,Low,4
1482,Medium,1
1483,Low,4
1483,Medium,1
1484,Low,4
1484,Medium,1
1485,Low,8
1485,Medium,2
1486,Low,4
1486,Medium,1
1487,Low,4
1487,Medium,1
1488,Low,3
1488,High,1
1488,Medium,1
1489,Low,4
1489,Medium,1
1490,Low,4
1490,Medium,1
1491,Low,4
1491,Medium,1
1492,Low,8
1492,Medium,2
1493,Low,4
1493,Medium,1
1494,Low,3
1494,Medium,1
1494,High,1
1495,Low,3
1495,High,1
1495,Medium,1
1496,Low,12
1496,Medium,4
1496,High,4
1497,Low,3
1497,Medium,1
1497,High,1
1498,Low,4
1498,Medium,1
1499,Low,3
1499,Medium,1
1499,High,1
1500,Low,3
1500,Medium,1
1500,High,1
1501,Low,3
1501,High,1
1501,Medium,1
